evaluations raw_y F2
959 0.0000172849 2.2689023478
960 0.5387240215 2.1523766028
961 0.0000172849 2.2283764504
962 0.5343211915 2.1570007957
963 0.7140148538 2.0614362855
964 0.7140075678 2.0518347706
965 0.7187614846 1.9954165670
966 0.7187614846 2.0608748231
967 0.0149182156 2.2742671681
968 0.0197566473 2.2689832017
969 0.5436396431 2.1064690568
970 0.6733491220 2.1412522296
971 0.6733491220 2.1342198701
972 0.7140075678 2.0500009930
973 0.5299076438 2.1375248129
974 0.0000172849 2.1957078480
975 0.7187614846 2.0146114593
976 0.0000172849 2.2363370260
977 0.0000172849 2.1688137495
978 0.7240709232 2.0378793537
979 0.5436396431 2.1397440489
980 0.5343211915 2.1482547812
981 0.7563023871 2.0002638100
982 0.7196573754 2.0171700951
983 0.5278555327 2.1134734818
984 0.0025255236 2.2258021526
985 0.0024071285 2.1930881062
986 0.7140075678 2.0594256878
987 0.0131987922 2.1919304591
988 0.7551739381 1.9380668256
989 0.4982608144 2.0886804010
990 0.0415406386 2.2486785939
991 0.0000172849 2.2014451590
992 0.4791884388 2.1230257550
993 0.7551739381 1.9325885110
994 0.7563023871 1.9940710559
995 0.0000172849 2.1848978778
996 0.7563023871 1.9938789282
997 0.0288277318 2.1747728730
998 0.0000172849 2.2006076397
999 0.7551739381 1.9398536689
1000 0.0131987922 2.2344850324
1001 0.7063603115 2.0015147855
1002 0.5278555327 2.0387485035
1003 0.0000172849 2.2228331493
1004 0.4982608144 2.0737708476
1005 0.7140075678 2.0395238666
1006 0.0224587079 2.2458560394
1007 0.7551739381 2.0098478045
1008 0.7551739381 1.8711771881
1009 0.0000172849 2.2003212619
1010 0.5278555327 2.1383116439
1011 0.0439250546 2.1480570577
1012 0.7196690243 1.9430639354
1013 0.4982608144 2.0848843052
1014 0.7551739381 1.8782192143
1015 0.7551739381 1.9421365512
1016 0.7260194234 2.0250260543
1017 0.7542663984 1.9854640627
1018 0.5278555327 2.0253429781
1019 0.7187614846 1.9858844034
1020 0.7586746682 1.9689491029
1021 0.7551739381 1.9234152107
1022 0.7625377675 1.9240606082
1023 0.0000172849 2.1926629847
1024 0.7178155800 1.9666778541
1025 0.7196905908 1.9036605578
1026 0.5278555327 2.0298077029
1027 0.4718246081 2.0864627257
1028 0.4791884388 2.0974575134
1029 0.7570273825 1.8436639216
1030 0.0152776586 2.1561876719
1031 0.7570273825 1.8595200806
1032 0.7659130946 1.9184945055
1033 0.5622101624 1.9880175969
1034 0.0566149985 2.1488676430
1035 0.7508056485 1.8618108526
1036 0.0439250546 2.1255833217
1037 0.4629388935 2.0148999340
1038 0.0169854077 2.1567264779
1039 0.7127683932 1.9257509377
1040 0.4718246081 2.0772571085
1041 0.0439250546 2.1107366199
1042 0.5622101624 1.9506742589
1043 0.7222334566 1.8915846698
1044 0.7570273825 1.8603928664
1045 0.0439250546 2.1830378339
1046 0.0374046541 2.1593779579
1047 0.0000172849 2.1975746047
1048 0.0000172849 2.1186599207
1049 0.0439250546 2.1634519707
1050 0.4629388935 2.0665164316
1051 0.4638513146 2.0198790136
1052 0.0001321084 2.1260050643
1053 0.0000172849 2.1910421443
1054 0.0103008157 2.0732948999
1055 0.0000172849 2.1762784931
1056 0.5612977413 1.9441092802
1057 0.8716042159 1.7625005811
1058 0.4629388935 1.9846112684
1059 0.5640789860 1.9981833912
1060 0.7570273825 1.8317671019
1061 0.0000172849 2.1246085473
1062 0.9838703306 1.6464198766
1063 0.4629388935 1.9906123555
1064 0.4769024718 2.0117102458
1065 0.5107041648 1.9858402668
1066 0.5612977413 1.9379290580
1067 0.0002436998 2.0893971221
1068 0.7127683932 1.9210860218
1069 0.8576382029 1.7370789162
1070 0.0603505280 2.1241523192
1071 0.7508056485 1.8819644500
1072 0.0000172849 2.1353835632
1073 0.0167166534 2.0324151056
1074 0.0085663884 2.1035184733
1075 0.9807662698 1.6882363416
1076 0.4629388935 1.9690912575
1077 0.9838703306 1.6463683010
1078 0.5562670722 1.9917584347
1079 0.8061626572 1.7764651549
1080 0.5622130110 1.9023579428
1081 0.8576382029 1.7871913791
1082 0.9807662698 1.6816340246
1083 0.9838703306 1.6345074127
1084 0.7222334566 1.8858049881
1085 0.4581521907 2.0150403745
1086 0.0167166534 2.0243189119
1087 0.0000172849 2.1241121076
1088 0.0000172849 2.1346354156
1089 0.0167166534 2.0313850282
1090 0.9840875371 1.5946158698
1091 0.9807662698 1.6695708985
1092 0.4581521907 2.0199843873
1093 0.7222334566 1.8442416734
1094 0.0000172849 2.1455656725
1095 0.8097485169 1.7732743070
1096 0.0167166534 2.0343477869
1097 0.0000126189 2.1001536161
1098 0.9840875371 1.6268596228
1099 0.7222334566 1.8441356836
1100 0.0209003993 2.0300729871
1101 0.9840875371 1.5962301700
1102 0.4581521907 2.0242351409
1103 0.0000126189 2.0998085804
1104 0.8576382029 1.7383654792
1105 0.9840875371 1.6019251085
1106 0.0167166534 2.0216506063
1107 0.5622130110 1.8587542040
1108 0.0000126189 2.1232248175
1109 0.4581521907 2.0153281875
1110 0.4535779393 1.9966342702
1111 0.0000126189 2.0920608622
1112 0.9989699073 1.5987513583
1113 0.5631204448 1.8620360462
1114 0.0000039757 2.0953832454
1115 0.9960155764 1.5041518479
1116 0.0713833762 2.0264372258
1117 0.3883402463 2.0046353833
1118 0.9809628197 1.5883006705
1119 0.4535779393 1.9956944259
1120 0.0035702021 2.1557619509
1121 0.7222334566 1.8756971174
1122 0.9807662698 1.6680074261
1123 0.5622130110 1.8411852091
1124 0.0220590694 2.0726923743
1125 0.0167166534 1.9918553077
1126 0.9960155764 1.5059721781
1127 0.9960155764 1.4776198367
1128 0.0000039757 2.1320282699
1129 0.3845232673 1.9407514224
1130 0.0019264626 2.1297697707
1131 0.0041492011 2.0449459625
1132 0.9875313825 1.6456587543
1133 0.9960155764 1.5812445880
1134 0.0000039757 2.1347596934
1135 0.5777222186 1.8870150327
1136 0.0044150009 2.0240085861
1137 0.9960155764 1.5121986834
1138 0.0000039757 2.0549385989
1139 0.9807662698 1.6791659120
1140 0.3825861756 1.9351447742
1141 0.3825861756 1.9416479469
1142 0.0167166534 1.9950744310
1143 0.9960155764 1.5045022527
1144 0.0137390613 2.0105728704
1145 0.8642065496 1.6538649345
1146 0.0000039757 2.0489639234
1147 0.0167166534 1.9745829257
1148 0.3767083141 1.9923152583
1149 0.9885599844 1.5665935061
1150 0.5622130110 1.8631220648
1151 0.9960155764 1.5125415712
1152 0.3825861756 1.9744537571
1153 0.8021036085 1.7846711462
1154 0.8061626572 1.7404590088
1155 0.3825861756 1.9436202722
1156 0.5622130110 1.8161141008
1157 0.8061626572 1.7462307443
1158 0.0776501622 1.9557078300
1159 0.0167166534 1.9855186742
1160 0.0000039757 2.0662130500
1161 0.0050697526 2.0093646123
1162 0.7926538791 1.7189177593
1163 0.9960155764 1.4674960243
1164 0.8021036085 1.7399187436
1165 0.9798835584 1.5786845253
1166 0.3869216998 1.9635474973
1167 0.0875877067 2.0034294564
1168 0.0000039757 2.0571121443
1169 0.9960155764 1.5262429394
1170 0.5677449361 1.8096634982
1171 0.9960155764 1.4764126435
1172 0.3825861756 1.9166277731
1173 0.0000039757 2.0332699822
1174 0.0966293417 1.9870784571
1175 0.8642065496 1.6443336393
1176 0.0776501622 1.9491921044
1177 0.9960155764 1.5147924370
1178 0.5622130110 1.8080649224
1179 0.7741286196 1.6780202532
1180 0.0776501622 1.9202665104
1181 0.0206559170 1.9871706527
1182 0.3938089943 2.0161081156
1183 0.9819181726 1.4425095835
1184 0.3837230619 1.9169536609
1185 0.0000039757 2.0800553197
1186 0.9787451103 1.5648270791
1187 0.0026614744 1.8956736405
1188 0.7861799796 1.7046281771
1189 0.5610761247 1.8473426010
1190 0.0000039757 1.9940691240
1191 0.5610761247 1.8406218798
1192 0.9787451103 1.5518037659
1193 0.0000039757 1.9558269734
1194 0.0000039757 1.9940620051
1195 0.9819181726 1.4342454813
1196 0.0000029410 1.9917893029
1197 0.9819181726 1.4026064488
1198 0.5622130110 1.8821944731
1199 0.0000039757 2.0338477057
1200 0.9960155764 1.4676643740
1201 0.5610761247 1.8520013256
1202 0.0000029818 1.9764358737
1203 0.0026614744 1.8779423781
1204 0.0000039757 1.9849305872
1205 0.5610761247 1.7586992640
1206 0.9819181726 1.4402739196
1207 0.0000039349 2.0074206579
1208 0.9787451103 1.5974768746
1209 0.0000029410 2.0009592207
1210 0.9819181726 1.5019501260
1211 0.5584591816 1.8229345947
1212 0.0026614744 1.9278287637
1213 0.0000029410 1.9406639252
1214 0.0000029410 1.9979017677
1215 0.0000039757 1.8633160379
1216 0.9794912046 1.5324027114
1217 0.0000029410 1.9419040703
1218 0.9819181726 1.4866987277
1219 0.0000029410 2.0001028260
1220 0.0026614744 1.9256412576
1221 0.7794435738 1.6496006574
1222 0.0000029410 1.8819891254
1223 0.5584591816 1.8521475865
1224 0.0370855175 1.9390415710
1225 0.9763624213 1.4735128867
1226 0.0000039757 1.9201902460
1227 0.9819181726 1.4306712392
1228 0.5347695112 1.7746826292
1229 0.0244000583 1.9313617443
1230 0.5120979835 1.8746088942
1231 0.0215348275 1.9280958336
1232 0.9763708263 1.3717952241
1233 0.0000039636 1.8136081054
1234 0.0000029410 1.9282881450
1235 0.8606796301 1.6508284121
1236 0.9819097677 1.5038764439
1237 0.0000029531 1.9281719545
1238 0.9819181726 1.4445764946
1239 0.9763624213 1.5557525233
1240 0.0000029410 1.8748882055
1241 0.5618244235 1.7149669039
1242 0.0000029410 1.8260661552
1243 0.8706934001 1.4884288419
1244 0.9651131303 1.3766203731
1245 0.0000029410 1.9544851693
1246 0.0018837738 1.9222637958
1247 0.0000039636 1.8550707128
1248 0.9698783843 1.5622097242
1249 0.0237784079 1.8188236695
1250 0.7741286196 1.5902468244
1251 0.9942111350 1.3840201865
1252 0.0000039636 1.9035673690
1253 0.0000029410 1.8193034453
1254 0.9763708263 1.3979097848
1255 0.0000039636 1.8124623040
1256 0.0019237070 1.8611098604
1257 0.7741286196 1.4835170438
1258 0.7741286196 1.5903627462
1259 0.0000029410 1.8606361272
1260 0.0000029410 1.8282004433
1261 0.9651131303 1.3537938313
1262 0.7741286196 1.5151102656
1263 0.9942111350 1.4599170801
1264 0.0000029410 1.8262507372
1265 0.0000029410 1.9609750088
1266 0.9763708263 1.3994546478
1267 0.7741286196 1.4918319550
1268 0.9763708263 1.3908447741
1269 0.0000029410 1.8193052735
1270 0.0000029410 1.8144173093
1271 0.9692586945 1.2871165505
1272 0.7741286196 1.4910151375
1273 0.0000029410 1.8378789514
1274 0.0000029410 1.8084862042
1275 0.9763708263 1.4382528310
1276 0.0117396831 1.8576296555
1277 0.9763708263 1.3577384427
1278 0.9651131303 1.3848943643
1279 0.7741286196 1.4837293710
1280 0.7741286196 1.5285272476
1281 0.9490204481 1.3129832678
1282 0.7741286196 1.4762338935
1283 0.0000029410 1.8211705871
1284 0.9690938648 1.3794820401
1285 0.0403437082 1.8449612262
1286 0.7943365715 1.4621614315
1287 0.0000029410 1.8357139429
1288 0.0000029410 1.8369089875
1289 0.9765356559 1.2558658528
1290 0.5044781670 1.7946876637
1291 0.5596107631 1.6841272637
1292 0.9692586945 1.2891817078
1293 0.0000029410 1.8085594635
1294 0.5587847726 1.7150448814
1295 0.5049474207 1.7918327851
1296 0.7965502314 1.4958296529
1297 0.9765356559 1.2537833840
1298 0.7741286196 1.4742192439
1299 0.0148206267 1.8092312967
1300 0.5606068710 1.7622892300
1301 0.5575937862 1.6211145938
1302 0.9519074577 1.3789079529
1303 0.5044781670 1.7904556630
1304 0.0000029410 1.8231763028
1305 0.9770557722 1.3289456330
1306 0.0146533563 1.8095314782
1307 0.5587847726 1.6988588285
1308 0.9765356559 1.2606470602
1309 0.9490204481 1.3104731002
1310 0.0000029410 1.8024689241
1311 0.9490204481 1.3101972551
1312 0.0057610599 1.8111799297
1313 0.9776781931 1.2909970515
1314 0.0000029410 1.7942586615
1315 0.5571502401 1.6259109725
1316 0.0000029410 1.8358800652
1317 0.7952636382 1.4551963874
1318 0.9478779106 1.3112318158
1319 0.0000029410 1.8045900774
1320 0.5049217131 1.8059250551
1321 0.9487618654 1.2865528943
1322 0.5347695112 1.7599412157
1323 0.5044781670 1.7606772752
1324 0.5044781670 1.7790835918
1325 0.0081676599 1.7811248234
1326 0.9756517011 1.2788114074
1327 0.0000029410 1.8651362242
1328 0.7741286196 1.5132171682
1329 0.9765356559 1.2625820016
1330 0.5624836745 1.6271488783
1331 0.9765356559 1.2912900217
1332 0.7744440374 1.4862409233
1333 0.0000029410 1.8606450632
1334 0.5222584995 1.6501845901
1335 0.0081676599 1.7829284444
1336 0.5044781670 1.7326837172
1337 0.7949482204 1.4430596490
1338 0.5044781670 1.7356267408
1339 0.0233170161 1.9014295574
1340 0.7741286196 1.5241497588
1341 0.5044781670 1.7213014705
1342 0.9471971141 1.3018410843
1343 0.5044781670 1.7050097028
1344 0.9312884718 1.3234595888
1345 0.5222584995 1.6654396535
1346 0.9772164522 1.3866057301
1347 0.9765356559 1.2844279094
1348 0.0332638563 1.8004979120
1349 0.5041679658 1.7511389633
1350 0.5579039874 1.6032319426
1351 0.9765356559 1.2653122651
1352 0.0000029410 1.8470194772
1353 0.0000029410 1.7823061559
1354 0.0081676599 1.8140118718
1355 0.7949482204 1.4273982615
1356 0.5041679658 1.6955713540
1357 0.9765356559 1.2692802005
1358 0.7741286196 1.4555117299
1359 0.7949482204 1.4533049691
1360 0.9772965905 1.2626278117
1361 0.5041679658 1.6993872885
1362 0.0106484807 1.8039282932
1363 0.9772965905 1.2768530272
1364 0.5041679658 1.7090677383
1365 0.9773409096 1.2878783616
1366 0.9765356559 1.2698154662
1367 0.7821413664 1.4207977430
1368 0.7741286196 1.4729653530
1369 0.0000010347 1.7924982906
1370 0.9764913367 1.2521927210
1371 0.0325610208 1.7854329584
1372 0.5041679658 1.6769331226
1373 0.5234127397 1.6265107224
1374 0.8652837039 1.4016209536
1375 0.5362517282 1.6343647452
1376 0.0081676599 1.7974161092
1377 0.9764913367 1.2594343147
1378 0.0048382801 1.8402364407
1379 0.0004058936 1.7684640149
1380 0.7750234359 1.4115152699
1381 0.0000010347 1.8168514715
1382 0.9764913367 1.2468368113
1383 0.5579039874 1.6060531922
1384 0.0295459053 1.7896961145
1385 0.9751055767 1.3167521796
1386 0.7741286196 1.4495583623
1387 0.0004058936 1.7769559225
1388 0.0000010347 1.7822896688
1389 0.7604337801 1.4415714333
1390 0.5038379862 1.6469264396
1391 0.9764913367 1.2398276489
1392 0.5079082864 1.6257905471
1393 0.0085266015 1.7745708978
1394 0.5038379862 1.6159864416
1395 0.7604337801 1.3908684785
1396 0.8652837039 1.4082296891
1397 0.0076002487 1.8533378951
1398 0.8863474052 1.3908101076
1399 0.0004058936 1.7839287485
1400 0.9764913367 1.2588932260
1401 0.7604337801 1.3900222982
1402 0.1000451911 1.7641264713
1403 0.5512129659 1.6333724030
1404 0.9764913367 1.2250783349
1405 0.8863474052 1.3752316883
1406 0.9764913367 1.2407565146
1407 0.8869691877 1.3383836803
1408 0.9277497829 1.2455061619
1409 0.7604337801 1.4044061000
1410 0.0000010347 1.7846231419
1411 0.5579039874 1.5721971159
1412 0.0000010347 1.7787929445
1413 0.9845934908 1.1929905549
1414 0.1000451911 1.7468949309
1415 0.8869691877 1.3298929352
1416 0.5038379862 1.6122534771
1417 0.0065537173 1.7998326311
1418 0.9764913367 1.2334570070
1419 0.7604337801 1.3981885965
1420 0.5038379862 1.6416159191
1421 0.5507825049 1.5980570251
1422 0.5038379862 1.6079947333
1423 0.0558758746 1.7578611526
1424 0.5579090028 1.6717339392
1425 0.0357111201 1.7645268582
1426 0.1071876513 1.7418234594
1427 0.0000010347 1.8018798336
1428 0.9942235849 1.1728941656
1429 0.5038329708 1.6319681910
1430 0.9583610430 1.2463170887
1431 0.0000010347 1.7719945761
1432 0.4945053081 1.6072434573
1433 0.0003880353 1.7792277327
1434 0.5579039874 1.5817534035
1435 0.9942235849 1.1720215152
1436 0.1165211882 1.7532760404
1437 0.9994563050 1.1695616523
1438 0.9277497829 1.2744865629
1439 0.9465497256 1.2253090188
1440 0.4845748976 1.6426488323
1441 0.4845748976 1.6263003930
1442 0.0391988201 1.7725198202
1443 0.0000218940 1.7488421530
1444 0.9994563050 1.1733291075
1445 0.7604337801 1.3851667400
1446 0.4624165476 1.6324070397
1447 0.9699348543 1.2546704201
1448 0.1238889257 1.7684691557
1449 0.5579039874 1.5488729538
1450 0.1071876513 1.7758870422
1451 0.5584873418 1.5660943641
1452 0.7604337801 1.4168820825
1453 0.1071876513 1.7329398325
1454 0.0342230370 1.8002177953
1455 0.9994563050 1.1329347533
1456 0.9900370793 1.1905077807
1457 0.0000010347 1.7628495275
1458 0.5579039874 1.5580082263
1459 0.8705103074 1.3585852245
1460 0.1071876513 1.7686063345
1461 0.0187151945 1.7260133748
1462 0.1071876513 1.7557527842
1463 0.7604337801 1.3642010400
1464 0.4624165476 1.6323729732
1465 0.9785618355 1.2331498336
1466 0.9994563050 1.1336788370
1467 0.1071876513 1.7882466337
1468 0.0097900498 1.7627951581
1469 0.1231465889 1.7153294995
1470 0.9661664358 1.1926751182
1471 0.9712776821 1.1711576578
1472 0.5643782806 1.5895952395
1473 0.0000010347 1.7420980006
1474 0.5114664372 1.6082175430
1475 0.7604337801 1.3841219258
1476 0.1339494077 1.7092609795
1477 0.8804937465 1.2854083835
1478 0.9994563050 1.1616767452
1479 0.0034283551 1.7529670972
1480 0.8869691877 1.3546364787
1481 0.0000010347 1.7371291749
1482 0.5539659825 1.5491179305
1483 0.9997587917 1.1711905525
1484 0.7604337801 1.4042365030
1485 0.0125291934 1.7741889438
1486 0.9994563050 1.1395878930
1487 0.4663545526 1.6285845186
1488 0.7369758281 1.3567909889
1489 0.8804937465 1.2492021768
1490 0.5571703627 1.5648402082
1491 0.9994563050 1.1323177995
1492 0.7893433514 1.2881074977
1493 0.1329885386 1.7260825156
1494 0.5579039874 1.5742869458
1495 0.5579039874 1.5507189704
1496 0.0823257591 1.7330522676
1497 0.0037596755 1.7322072573
1498 0.9712776821 1.1749104568
1499 0.7369758281 1.4327078981
1500 0.0000010347 1.6699632813
1501 0.4788871458 1.5801553587
1502 0.9821751839 1.1023194189
1503 0.5597779079 1.5597745210
1504 0.4647801689 1.6346134993
1505 0.7728727452 1.3599992155
1506 0.5579039874 1.5478441358
1507 0.7496721074 1.3616058113
1508 0.0102064836 1.6589360900
1509 0.9863083983 1.1435842233
1510 0.7893433514 1.2881270601
1511 0.5557718956 1.5324579158
1512 0.0042892006 1.6524925857
1513 0.5180427991 1.5178136736
1514 0.4624165476 1.6422878019
1515 0.0000010347 1.6890457223
1516 0.7914754429 1.3621561054
1517 0.4721262460 1.6623604831
1518 0.9974007011 1.1144876173
1519 0.9821751839 1.1290232495
1520 0.7369758281 1.3165836126
1521 0.9821751839 1.1184724110
1522 0.5174011231 1.5672337886
1523 0.0042892006 1.6571129725
1524 0.9712776821 1.1603123056
1525 0.0000010347 1.6923762832
1526 0.4630582236 1.6012812731
1527 0.9821751839 1.0964753953
1528 0.7369758281 1.3149652088
1529 0.5180427991 1.4926170236
1530 0.4307547183 1.5792445161
1531 0.9277497829 1.2327324753
1532 0.9821751839 1.0868502773
1533 0.3894978325 1.6081322549
1534 0.4775669060 1.5321332921
1535 0.5180427991 1.4941825953
1536 0.7893433514 1.3298798173
1537 0.0042892006 1.7038979697
1538 0.1526748180 1.6676118829
1539 0.9970236617 1.0886032883
1540 0.4307547183 1.5971863988
1541 0.0117983403 1.6419045087
1542 0.7005709373 1.3714807847
1543 0.9274555967 1.1506407653
1544 0.5180427991 1.4994464665
1545 0.7364197301 1.3557154030
1546 0.5181919303 1.5044103354
1547 0.0504824468 1.6498355222
1548 0.9824689970 1.1827752912
1549 0.0000010347 1.6916228488
1550 0.7898994494 1.2466802719
1551 0.5180427991 1.5145889923
1552 0.9274555967 1.1516813452
1553 0.0117983403 1.6450933286
1554 0.0000010347 1.7075449553
1555 0.9274555967 1.1684343100
1556 0.3894978325 1.5885446449
1557 0.0000010347 1.6927375642
1558 0.9821751839 1.0920258729
1559 0.3894978325 1.5976330993
1560 0.0117983403 1.6312770934
1561 0.9274555967 1.1951942815
1562 0.6814605134 1.3714970815
1563 0.0000010347 1.6698111047
1564 0.5180427991 1.4846369913
1565 0.0489296434 1.5733191338
1566 0.9821751839 1.0914861413
1567 0.0378440934 1.6951306934
1568 0.0000010347 1.6724514656
1569 0.3894978325 1.6034249254
1570 0.9474772369 1.1181061754
1571 0.9821751839 1.1112494061
1572 0.4775669060 1.5352329311
1573 0.0462141380 1.6291022297
1574 0.9821751839 1.0744693275
1575 0.0985056267 1.5686778677
1576 0.5180427991 1.5058612022
1577 0.4775669060 1.5508612624
1578 0.0036377376 1.6577155757
1579 0.7898994494 1.2574201839
1580 0.9821751839 1.0810354804
1581 0.0985056267 1.5861002779
1582 0.5338614479 1.4675501545
1583 0.9855212926 1.0118843786
1584 0.4683026414 1.5124450377
1585 0.9336050011 1.1159462965
1586 0.9821751839 1.0695844088
1587 0.0034614865 1.6700759511
1588 0.7860091649 1.2833229671
1589 0.0189951856 1.6849620430
1590 0.7837498856 1.2653123679
1591 0.5213742378 1.4976055980
1592 0.0000010347 1.6522887212
1593 0.0985056267 1.5529065670
1594 0.5087260531 1.4767924120
1595 0.9903166498 1.0512152925
1596 0.7837498856 1.3079943066
1597 0.7898994494 1.2500079707
1598 0.9949253098 1.0941363191
1599 0.0072982553 1.6522878678
1600 0.9465608306 1.1819207954
1601 0.0985056267 1.6131164880
1602 0.4683026414 1.5540508338
1603 0.5338614479 1.4566486491
1604 0.9580129910 1.1092891350
1605 0.7792029039 1.2912058531
1606 0.7898994494 1.1503619229
1607 0.0000010347 1.6525668888
1608 0.0000010347 1.6621523284
1609 0.1172142104 1.5773672390
1610 0.4789991795 1.4986275102
1611 0.5064614256 1.4767389147
1612 0.0000010347 1.6570012132
1613 0.9855212926 1.0357810600
1614 0.7792029039 1.3811304614
1615 0.1259208019 1.5526617678
1616 0.4683026414 1.5123797995
1617 0.9855212926 1.0113574643
1618 0.9580129910 1.0105817190
1619 0.9580129910 1.1032894978
1620 0.4683026414 1.4905515958
1621 0.7336911764 1.3368602767
1622 0.5263465997 1.4226824475
1623 0.1259208019 1.5600091638
1624 0.6814605134 1.3675910140
1625 0.7656974172 1.2070911492
1626 0.6814605134 1.2550555029
1627 0.0185132794 1.6457635142
1628 0.0000010347 1.6560074447
1629 0.9580129910 1.0698790339
1630 0.1501751980 1.5146345536
1631 0.6814605134 1.2710469404
1632 0.8478018469 1.1034728163
1633 0.9726247228 0.9865554483
1634 0.4745023057 1.5149882662
1635 0.5074452645 1.3417462807
1636 0.1501751980 1.5010747453
1637 0.0014071113 1.6524631277
1638 0.5095359494 1.4387045267
1639 0.0057697403 1.6211386719
1640 0.8088007666 1.2358771498
1641 0.0000010347 1.6322750824
1642 0.4647793532 1.4738177665
1643 0.4667114069 1.4728182643
1644 0.1509814934 1.5370028077
1645 0.5279069365 1.3618706698
1646 0.1501751980 1.5263719545
1647 0.9740084959 1.0181749937
1648 0.5090364990 1.3597275991
1649 0.6806605617 1.2131150469
1650 0.0024638865 1.6184539854
1651 0.6806605617 1.2204082747
1652 0.5074452645 1.3366869077
1653 0.1501751980 1.5183950374
1654 0.9726247228 0.9841779693
1655 0.1758040652 1.5337675371
1656 0.9726247228 0.9782405948
1657 0.0000010347 1.6339307451
1658 0.7656974172 1.1848757167
1659 0.0000010347 1.6468188746
1660 0.8221750412 1.0822226445
1661 0.9551878345 1.0590088856
1662 0.5074452645 1.3491051151
1663 0.9726247228 0.9650411544
1664 0.6958563935 1.3383626554
1665 0.0000010347 1.6689287115
1666 0.4807005550 1.4165979937
1667 0.0985056267 1.5554794461
1668 0.0060242284 1.5165128756
1669 0.1605936811 1.5783031271
1670 0.9574022039 0.8863264401
1671 0.0000010347 1.6040866690
1672 0.9550758051 1.0014924301
1673 0.1560300428 1.5128236831
1674 0.5251593405 1.3360300648
1675 0.9574022039 0.9457657950
1676 0.5074452645 1.3895801362
1677 0.9575142333 0.9547833800
1678 0.0007610085 1.6020706717
1679 0.1324639765 1.4837978011
1680 0.6806605617 1.1801184069
1681 0.0147880640 1.6013362614
1682 0.0106856777 1.4942963499
1683 0.1324639765 1.4895434704
1684 0.0000010347 1.6081282710
1685 0.6802852396 1.1872310960
1686 0.1282578152 1.5068557591
1687 0.4647793532 1.4606040431
1688 0.9550758051 0.9960064864
1689 0.0000010347 1.6077756355
1690 0.1324639765 1.4792725279
1691 0.1324639765 1.5087100466
1692 0.0000010347 1.6657258590
1693 0.9574022039 0.8801387285
1694 0.0000010347 1.6050310415
1695 0.4647793532 1.4577727619
1696 0.9574022039 0.8880628003
1697 0.4647793532 1.4097587823
1698 0.1324639765 1.4949026719
1699 0.9550758051 1.0935396186
1700 0.1324639765 1.4799457653
1701 0.9550758051 0.9957749283
1702 0.0000010347 1.5704630697
1703 0.1324639765 1.4784730004
1704 0.9574022039 0.9948198978
1705 0.1324639765 1.5294621601
1706 0.8221750412 1.1148756871
1707 0.8221750412 1.0843691829
1708 0.4647793532 1.4290703417
1709 0.0000010347 1.5215916813
1710 0.9574022039 0.8815277222
1711 0.0084359989 1.4977251955
1712 0.5251593405 1.4354902256
1713 0.4647793532 1.3353995375
1714 0.9574022039 0.9706889643
1715 0.0117615989 1.4818214302
1716 0.9687432984 0.8993223137
1717 0.9550758051 0.8868769473
1718 0.6806605617 1.2587164163
1719 0.9550758051 0.9812761488
1720 0.1231141569 1.5044446655
1721 0.9574022039 0.8818668057
1722 0.1442397165 1.4953436200
1723 0.4647793532 1.3534135307
1724 0.4647793532 1.3303924405
1725 0.0210430075 1.5183438099
1726 0.0000004026 1.5110645575
1727 0.8104433220 1.0728578575
1728 0.9574022039 0.8569215907
1729 0.8221750412 1.0870927211
1730 0.6737533910 1.1900066637
1731 0.4488905380 1.3849200251
1732 0.6806605617 1.1684012228
1733 0.0222180636 1.4542241304
1734 0.4647793532 1.3638434491
1735 0.9574022039 0.8562955794
1736 0.9686786240 0.8202715864
1737 0.1324639765 1.4840017020
1738 0.9513370994 0.8854924609
1739 0.6806605617 1.1431386234
1740 0.4647793532 1.3207477569
1741 0.4647793532 1.3303335049
1742 0.9411058976 0.8929655545
1743 0.9686786240 0.7814196445
1744 0.4560989596 1.3604877735
1745 0.0000004026 1.5069232990
1746 0.8104433220 1.0628093982
1747 0.0268560695 1.4677393019
1748 0.0222180636 1.5039317157
1749 0.6665449694 1.2185758097
1750 0.9686786240 0.8343075883
1751 0.9686786240 0.7992711388
1752 0.9396970036 0.8991920208
1753 0.0183444134 1.5347057992
1754 0.9235226591 0.9317506351
1755 0.0222180636 1.4803122763
1756 0.0000004026 1.5197163670
1757 0.9700875180 0.7804876627
1758 0.4396710144 1.3489763672
1759 0.0450811770 1.4405161356
1760 0.4450773589 1.3641236917
1761 0.0000004026 1.4066777283
1762 0.6665449694 1.1415155898
1763 0.1461539760 1.4870072699
1764 0.0450811770 1.4841581334
1765 0.0450811770 1.5211903265
1766 0.9700875180 0.9224838885
1767 0.8328678514 1.0519384569
1768 0.9700875180 0.7832610295
1769 0.4647793532 1.2760439407
1770 0.9739591734 0.8125659734
1771 0.6758525064 1.1490173394
1772 0.4396710144 1.3308379539
1773 0.9700875180 0.7752877505
1774 0.8888368096 0.8693237986
1775 0.4396710144 1.3475800108
1776 0.4554718162 1.2806418842
1777 0.9700875180 0.7887250166
1778 0.6665449694 1.1639564748
1779 0.0931857091 1.4343460072
1780 0.4647793532 1.2731822196
1781 0.8731214043 0.8808686408
1782 0.0832183660 1.4348953254
1783 0.6573899110 1.1275617304
