evaluations raw_y F2
554 0.4345693994 1.7081483588
555 0.5692241415 1.5606862082
556 0.0012597374 2.7316598387
557 0.6399216771 1.4932596532
558 0.0271384437 2.5011884653
559 0.2948436408 1.8388556632
560 0.0006579368 2.7902025084
561 0.0060972725 2.6900461244
562 0.4272288232 1.7047985008
563 0.6901773807 1.3822075440
564 0.7093527898 1.3772304091
565 0.0132725180 2.5616760915
566 0.2113462843 2.0175185759
567 0.0353362262 2.4785675629
568 0.0118046721 2.6061397658
569 0.1937436103 2.0485541841
570 0.2875991815 1.8902118204
571 0.0989778779 2.3714026647
572 0.7018497678 1.4506554036
573 0.0150892989 2.6271807150
574 0.2857790103 1.8538950074
575 0.0006579368 2.7689532353
576 0.1481259505 2.1079346730
577 0.4209928299 1.6581240213
578 0.1496736881 2.1455406581
579 0.5741210281 1.6008967075
580 0.4223319366 1.6631878058
581 0.4128770766 1.7211519152
582 0.0989778779 2.3013896419
583 0.4209928299 1.6514227002
584 0.6480374304 1.4128289007
585 0.7093527898 1.4173351282
586 0.0006579368 2.7660293077
587 0.2113462843 2.0247106798
588 0.7093527898 1.3695696962
589 0.0006579368 2.7438911793
590 0.4209928299 1.6718566229
591 0.0015295893 2.7392492952
592 0.1535449892 2.1816885198
593 0.2948436408 1.8651933271
594 0.6800239348 1.4152592032
595 0.0999143726 2.2825529277
596 0.2113462843 2.0078402808
597 0.7093527898 1.3397950944
598 0.0989778779 2.3107260599
599 0.0000493732 2.8293784646
600 0.2956351067 1.8709924554
601 0.0231670520 2.4947711381
602 0.3132722899 1.7939946410
603 0.0989778779 2.3275773127
604 0.7361187294 1.3424208241
605 0.5300865608 1.5827944439
606 0.7075152813 1.4129200507
607 0.0007260966 2.7870529104
608 0.0150892989 2.6394387072
609 0.0037418662 2.7001778713
610 0.3339812215 1.8196819275
611 0.7093527898 1.3443122559
612 0.5692241415 1.5450757147
613 0.0941025880 2.2550490354
614 0.0989778779 2.3012487174
615 0.2113462843 2.0033068737
616 0.2948436408 1.8665904423
617 0.0000493732 2.8149937800
618 0.6878937038 1.3880370779
619 0.0000493732 2.8372604426
620 0.7093527898 1.3435500157
621 0.3057852677 1.8525955850
622 0.0000493732 2.8352012930
623 0.5725313954 1.4980758191
624 0.2131336273 1.9862596330
625 0.4100512030 1.6404304891
626 0.0000493732 2.7962466776
627 0.7060455358 1.3920007767
628 0.2930562978 1.8517854829
629 0.4209928299 1.6650932141
630 0.2948436408 1.8262383289
631 0.0231670520 2.5451130231
632 0.0908607674 2.2827804056
633 0.7175815506 1.3275446482
634 0.0236519758 2.5399885795
635 0.4097734746 1.6223536128
636 0.2113462843 1.9949504927
637 0.0051042318 2.6398375537
638 0.0861542092 2.2834427509
639 0.0002186112 2.7284344747
640 0.7096305181 1.3599586124
641 0.4097734746 1.6890398066
642 0.5483650254 1.4743701285
643 0.2948436408 1.8828080589
644 0.0231670520 2.5286591262
645 0.0231670520 2.4576365843
646 0.6993030860 1.4300000142
647 0.0941025880 2.2141924390
648 0.7175815506 1.3183740887
649 0.2113462843 1.9795167513
650 0.0000493732 2.8141267943
651 0.0941025880 2.2468825535
652 0.0000507436 2.6929646403
653 0.2113462843 1.9317962262
654 0.7175815506 1.3084717029
655 0.0209541279 2.4582323539
656 0.0247566168 2.5227771817
657 0.4097734746 1.6574671396
658 0.0000493732 2.7916651537
659 0.2137334233 1.9779690393
660 0.0941025880 2.2537238318
661 0.7175815506 1.2992177151
662 0.6800239348 1.4216935108
663 0.0819375427 2.2530309266
664 0.0000493732 2.8001432428
665 0.2260074451 1.9029017386
666 0.4097734746 1.6638554998
667 0.7301528803 1.2859886242
668 0.3951123138 1.6960272006
669 0.4097734746 1.5989911320
670 0.7175815506 1.3288819856
671 0.2113462843 1.9142598038
672 0.2948436408 1.8285450276
673 0.0232735163 2.3862753576
674 0.7200097504 1.3471136579
675 0.0231670520 2.4914412994
676 0.2948436408 1.8309469470
677 0.2113272773 2.0064098592
678 0.0251920816 2.4718412605
679 0.0947494216 2.2511386561
680 0.0014887401 2.6966739128
681 0.5300865608 1.5959270270
682 0.0941025880 2.2074527828
683 0.3951123138 1.7273444885
684 0.2964910957 1.8363415949
685 0.0127459466 2.6065472879
686 0.0000493732 2.8073020092
687 0.3135149924 1.8044785007
688 0.0941025880 2.1834824432
689 0.4131921371 1.6553196076
690 0.7334133012 1.2980771736
691 0.7345896963 1.3622242012
692 0.5908150302 1.4305101459
693 0.1262433368 2.1160424680
694 0.0890456946 2.2035655537
695 0.0135728828 2.6192072365
696 0.0119216386 2.5963387155
697 0.0047611042 2.5189887684
698 0.0992314903 2.3078047872
699 0.7354638573 1.2652582114
700 0.2109639371 2.0248369624
701 0.2948436408 1.8523786784
702 0.7280811575 1.3578357171
703 0.0047611042 2.5836065477
704 0.7354638573 1.3048732621
705 0.0047611042 2.5714515257
706 0.0000493732 2.8068587672
707 0.5374692606 1.4882916810
708 0.5300865608 1.5386417093
709 0.0000493732 2.7381479226
710 0.2948436408 1.7815091153
711 0.5300865608 1.6166095670
712 0.7278094188 1.2905196365
713 0.1064924818 2.2285155261
714 0.7354638573 1.3219908191
715 0.0007950672 2.7310077610
716 0.2113272773 1.9404582606
717 0.0229208263 2.4412614180
718 0.6627060115 1.3729253536
719 0.5300865608 1.4681616420
720 0.3123699644 1.7411501545
721 0.6627060115 1.3822402805
722 0.1262433368 2.0796785878
723 0.7267756716 1.2790544392
724 0.5300865608 1.4568385129
725 0.2164760638 1.9228497368
726 0.0000493732 2.7689310283
727 0.3210581386 1.7658967414
728 0.0000493732 2.7527040193
729 0.6575573983 1.3944578273
730 0.7354638573 1.2399901868
731 0.7354638573 1.2289474052
732 0.0268261889 2.4196869636
733 0.5225911929 1.5679573103
734 0.0871411779 2.1389542064
735 0.0890456946 2.2172207537
736 0.2912872280 1.7941723603
737 0.0184170742 2.4379544855
738 0.7354638573 1.2405994629
739 0.1281478535 2.1437879707
740 0.0225523195 2.4957803019
741 0.0871411779 2.1755644205
742 0.0779320437 2.1750366867
743 0.0000493732 2.7366655258
744 0.5177663514 1.5785527751
745 0.0000493732 2.7420132019
746 0.6575573983 1.3635545051
747 0.7846478926 1.2062271291
748 0.7354638573 1.2300397282
749 0.2161521240 1.9674159040
750 0.3123699644 1.7379417474
751 0.7846794846 1.2549477896
752 0.2118229122 1.9063851062
753 0.6575573983 1.3720635011
754 0.0000493732 2.7936646713
755 0.0165934755 2.4883026502
756 0.1257477020 2.1588479101
757 0.6575573983 1.3824786665
758 0.0268261889 2.3615988258
759 0.0268433833 2.4211237370
760 0.0005561627 2.7076423829
761 0.7846478926 1.1616697119
762 0.0276363328 2.3473511386
763 0.6575573983 1.3186199647
764 0.0000493732 2.7574980552
765 0.3132895112 1.8026695143
766 0.3123699644 1.8001680508
767 0.0001839828 2.7139895478
768 0.7846478926 1.2436948105
769 0.5300865608 1.4272479041
770 0.5168468046 1.5162065664
771 0.7846478926 1.1842139762
772 0.1057465346 2.1751583729
773 0.3123699644 1.7349815052
774 0.7446146145 1.2082134186
775 0.3206635806 1.7358269965
776 0.0000493732 2.7181144631
777 0.5501121039 1.4391015713
778 0.2118229122 1.9151969988
779 0.0436403169 2.3702496654
780 0.5085531883 1.5163596871
781 0.2123441850 1.8955349179
782 0.3123699644 1.6822818020
783 0.0000493732 2.6943489572
784 0.2013254363 1.9226346984
785 0.0000493732 2.6636540776
786 0.1252264291 2.1703981851
787 0.7846478926 1.1985257200
788 0.6575573983 1.3533057333
789 0.5405840685 1.4048856296
790 0.7846478926 1.2027259033
791 0.3133545104 1.7421665447
792 0.2426332321 1.8358821313
793 0.0004741774 2.6500672763
794 0.7846478926 1.1710323919
795 0.0268261889 2.3459654833
796 0.0057663925 2.5342252543
797 0.7543589474 1.1963065100
798 0.0269425865 2.3509870884
799 0.6575573983 1.3093100532
800 0.3123699644 1.6834822860
801 0.7846478926 1.1994111638
802 0.6575573983 1.3758833568
803 0.7607280937 1.2496648123
804 0.2028713801 1.9034767484
805 0.6646115387 1.3451424011
806 0.2013254363 1.8830522745
807 0.3123699644 1.6754496205
808 0.0395329010 2.2761867308
809 0.3108240206 1.7049483144
810 0.0089199617 2.4610069058
811 0.0038306564 2.6264569448
812 0.5064794037 1.4692365179
813 0.7846478926 1.1679511909
814 0.5502120625 1.4160811532
815 0.3123699644 1.6749402644
816 0.1245337588 2.0871781511
817 0.3144437490 1.7126775679
818 0.1257477020 2.1458180073
819 0.2009744096 1.9484452990
820 0.0000493732 2.6392879016
821 0.7772253893 1.1915594560
822 0.0395329010 2.2440514332
823 0.0000493732 2.6591107741
824 0.5064794037 1.4741268414
825 0.0038306564 2.6387486507
826 0.5139019056 1.4894391382
827 0.1245337588 2.1299807944
828 0.0395329010 2.3653544544
829 0.7846478926 1.1404524485
830 0.0000493732 2.6350963578
831 0.0395329010 2.2493838911
832 0.7588619952 1.1670148120
833 0.6575573983 1.3311720303
834 0.0000069019 2.6428679507
835 0.5151352759 1.5864348348
836 0.0000493732 2.5884639749
837 0.3381556648 1.6412878230
838 0.7846478926 1.1564185571
839 0.3123699644 1.6950271666
840 0.1158840922 2.0452413133
841 0.1158840922 2.0447366864
842 0.0000069019 2.6693371065
843 0.0080165092 2.4987496759
844 0.0395329010 2.2541485364
845 0.0395329010 2.2505598561
846 0.7846478926 1.1251135497
847 0.7846478926 1.1481410825
848 0.2396355720 1.7978282479
849 0.1158840922 2.0335564738
850 0.6337145128 1.3558633702
851 0.2396355720 1.8514975399
852 0.3401701770 1.6528538636
853 0.7488977085 1.1618379604
854 0.2396355720 1.7890765499
855 0.0043411801 2.4779485817
856 0.1158840922 1.9759206811
857 0.0055488551 2.4911110364
858 0.0395329010 2.2411054509
859 0.3381556648 1.6248663553
860 0.1139164250 2.0989580212
861 0.6532329932 1.3003572262
862 0.5064794037 1.4274585250
863 0.0000069019 2.6515165083
864 0.5064794037 1.4568623965
865 0.7846478926 1.1404885718
866 0.7889722976 1.1513107674
867 0.2396355720 1.8346083757
868 0.0000069019 2.6691836157
869 0.2396355720 1.8014208360
870 0.3381556648 1.6223835480
871 0.1158840922 1.9431783025
872 0.3371421888 1.6002304323
873 0.0000069019 2.6666370842
874 0.0233556606 2.3740382148
875 0.2655289722 1.7014110657
876 0.7846478926 1.1605170619
877 0.2406490480 1.8091803465
878 0.1158840922 1.9689754036
879 0.6433041089 1.3296116133
880 0.7587541184 1.1896216393
881 0.0667585697 2.1999746386
882 0.7846478926 1.1079437397
883 0.0000069019 2.6401418729
884 0.5059805717 1.4453542525
885 0.0395329010 2.2406646793
886 0.2381175586 1.7207467694
887 0.3371421888 1.6129297447
888 0.3371421888 1.6025985529
889 0.7851467230 1.1260919137
890 0.0000069019 2.6433375506
891 0.0141183708 2.3948607350
892 0.5844692663 1.3818356928
893 0.7846478926 1.1099452895
894 0.0000069019 2.6620223769
895 0.0395329010 2.2199567387
896 0.7587541184 1.1810214276
897 0.0796973056 2.1775548756
898 0.3371421888 1.6473892928
899 0.7846478926 1.1190232074
900 0.1158840922 1.9628842816
901 0.3437624733 1.6011006441
902 0.0151869296 2.3309995560
903 0.2455882919 1.6978296601
904 0.1158840922 2.0230157833
905 0.6529410499 1.2207820812
906 0.7521338034 1.1711308842
907 0.1025918397 2.0656157623
908 0.7771767656 1.1429536920
909 0.0000069019 2.5812713190
910 0.7849398359 1.1827846042
911 0.0047819592 2.4946059517
912 0.7882393494 1.1321203909
913 0.0151869296 2.4212542884
914 0.1176579176 1.9751793731
915 0.6711002151 1.1724432395
916 0.5023891120 1.4190792521
917 0.4537134455 1.3870831067
918 0.6529410499 1.2291859869
919 0.0013213156 2.5034649438
920 0.1072479449 2.0806607231
921 0.0000761512 2.5681036081
922 0.0844265512 2.0809440478
923 0.7846478926 1.0940044325
924 0.2381175586 1.6789152239
925 0.0000069019 2.5416607233
926 0.2709211911 1.6722233453
927 0.3553109359 1.5790437293
928 0.1158840922 1.9845117616
929 0.7846478926 1.1324127561
930 0.2381175586 1.7440489256
931 0.4537134455 1.3665008520
932 0.0174916332 2.2589169649
933 0.7846478926 1.0723228235
934 0.6511791570 1.2574974176
935 0.7846478926 1.1315776296
936 0.1136015889 2.0023369895
937 0.1158840922 1.9815045589
938 0.4554753384 1.3579707323
939 0.2312922164 1.7649802241
940 0.0115842027 2.2885676279
941 0.6460811039 1.2638413737
942 0.4608797084 1.3803199787
943 0.7846478926 1.1060727022
944 0.6562009385 1.2329655679
945 0.7897459457 1.0961529200
946 0.3553109359 1.5617173095
947 0.3499065659 1.5527861178
948 0.6511791570 1.2298595713
949 0.2280324004 1.7423744790
950 0.7846478926 1.0987509517
951 0.4458054491 1.4425263274
952 0.3499065659 1.5359387819
953 0.1165013369 1.8913634073
954 0.0844265512 2.1171926626
955 0.1050971763 1.8964474158
956 0.0189156777 2.2371919001
957 0.7846478926 1.0763767661
958 0.0019518051 2.5311680299
959 0.7846478926 1.0582780167
960 0.4662682213 1.3668314853
961 0.0189156777 2.1786654027
962 0.6460811039 1.2461083878
963 0.7924865282 1.0300460599
964 0.0219786988 2.2772497945
965 0.7882259151 1.0334766436
966 0.3499065659 1.5901319448
967 0.0000069019 2.5510328537
968 0.0193457156 2.2888810275
969 0.3347013871 1.5854197642
970 0.2244539331 1.7746887316
971 0.0189156777 2.1879826671
972 0.0844265512 1.9782397356
973 0.2292363366 1.7834729523
974 0.7924865282 1.0459126402
975 0.4793564276 1.3731694399
976 0.0000069019 2.5012590953
977 0.7924865282 1.1066467040
978 0.0796441830 2.0707793131
979 0.0000069019 2.5194982599
980 0.0070708289 2.2479061935
981 0.7235541694 1.1575699136
982 0.3503062255 1.5308483937
983 0.3336501992 1.5594802372
984 0.0751289423 2.0354439436
985 0.4550756788 1.3629465037
986 0.0229853596 2.2637553197
987 0.4530150747 1.3630186450
988 0.3494549032 1.4965849528
989 0.0000069019 2.4854643006
990 0.8307564493 0.9709885050
991 0.8307564493 0.9681355614
992 0.2244539331 1.7109842873
993 0.0000069019 2.4824141689
994 0.3490485567 1.5328905777
995 0.8182662748 1.0550188282
996 0.3336501992 1.5587193998
997 0.0844265512 2.0462660787
998 0.0070708289 2.2498434173
999 0.0690414245 2.0282419275
1000 0.0295207440 2.1203583177
1001 0.0014766697 2.3678764494
1002 0.8283757570 1.0594839469
1003 0.6460811039 1.1920004039
1004 0.8307564493 1.0382093610
1005 0.0130127268 2.2949026073
1006 0.8909394289 0.9990625086
1007 0.2143361393 1.7007933175
1008 0.2244539331 1.7750542986
1009 0.6460811039 1.1723363566
1010 0.8237146711 1.0848664244
1011 0.0000069019 2.4307431714
1012 0.1384128914 1.8631655971
1013 0.8346152342 0.9941842832
1014 0.0007940447 2.4270181289
1015 0.8182662748 1.0440194022
1016 0.8307564493 1.0030163217
1017 0.5922008713 1.2297108896
1018 0.2104675890 1.6690329866
1019 0.7021546413 1.1303085700
1020 0.0844265512 1.9821114283
1021 0.0000069019 2.4099973272
1022 0.1379956490 1.8858025449
1023 0.4315567956 1.4081554698
1024 0.0805051730 1.9609055577
1025 0.4709166947 1.3268893196
1026 0.8307564493 1.0152482344
1027 0.0848437936 1.9547536617
1028 0.0325606484 2.0619220095
1029 0.2143889782 1.6874352071
1030 0.8153149094 0.9879834605
1031 0.8131017604 1.0632047257
1032 0.7021546413 1.1078373895
1033 0.4686554508 1.3577649340
1034 0.2104675890 1.6567977358
1035 0.7137694231 1.1313756605
1036 0.3513031203 1.4516585111
1037 0.0000069019 2.4388926795
1038 0.0011824536 2.3212070709
1039 0.8307564493 0.9591259316
1040 0.0076483749 2.2725899082
1041 0.8520465368 0.9293245824
1042 0.0000069019 2.4445557834
1043 0.4686554508 1.3504389612
1044 0.7021546413 1.1240069737
1045 0.0000069019 2.4096599700
1046 0.1891432376 1.7042675674
1047 0.0325606484 2.0239154566
1048 0.2104675890 1.6599428029
1049 0.5431280281 1.2781113017
1050 0.0414621789 2.0609157085
1051 0.3336501992 1.5468814008
1052 0.0231973805 2.0418138269
1053 0.8520465368 0.9455097796
1054 0.4686554508 1.3470434359
1055 0.1891432376 1.6842267878
1056 0.8714301232 0.9393458544
1057 0.1891432376 1.6843648771
1058 0.7021546413 1.1110176602
1059 0.0328982512 2.0012320677
1060 0.0004479932 2.3721606013
1061 0.6976644468 1.1011533285
1062 0.1726498129 1.6911368704
1063 0.0328982512 2.0465192795
1064 0.8369737134 0.9685753546
1065 0.3513031203 1.4756149449
1066 0.0191840258 2.2158764284
1067 0.8684673349 0.9274774645
1068 0.5922008713 1.2350570498
1069 0.0323915830 2.0878389572
1070 0.7021546413 1.0978224138
1071 0.0328982512 2.0131628575
1072 0.2087110948 1.5941774814
1073 0.5922008713 1.2235637132
1074 0.4691820585 1.3448682500
1075 0.8224520411 0.9950099532
1076 0.8369737134 0.9587230905
1077 0.8323638133 1.0247249728
1078 0.1721232273 1.6938534632
1079 0.0623062202 1.9797470755
1080 0.8684673349 0.8807598278
1081 0.5947915247 1.1436991638
1082 0.0623062202 2.0168301279
1083 0.5922008713 1.2026241934
1084 0.8684673349 0.8861182894
1085 0.8658765863 0.9336323845
1086 0.0000069019 2.3951701644
1087 0.8224520411 1.0114792631
1088 0.0000069019 2.4037480957
1089 0.5909905587 1.2088163991
1090 0.0356380685 2.0240588873
1091 0.0007560597 2.3273097239
1092 0.8224520411 1.0041370825
1093 0.8684673349 0.8752671152
1094 0.5947915247 1.0926649184
1095 0.0003373656 2.3864176738
1096 0.1796080501 1.7030603716
1097 0.5909905587 1.1953318895
1098 0.8224520411 0.9942267404
1099 0.8684673349 0.9628331375
1100 0.6590860570 1.1293450664
1101 0.5909905587 1.2469367532
1102 0.0062348396 2.2712273443
1103 0.8414031441 0.8930279241
1104 0.1721232273 1.6877073996
1105 0.8168689443 0.9840502033
1106 0.1721232273 1.6803539120
1107 0.3527343630 1.4448616226
1108 0.3783572707 1.4147689855
1109 0.2087110948 1.6240010430
1110 0.0676551290 1.8955334919
1111 0.4147543644 1.3660121827
1112 0.8849935576 0.8569718141
1113 0.8684673349 0.8817238266
1114 0.3556201538 1.4560339007
1115 0.5909905587 1.2001058085
1116 0.5744630830 1.2204690168
1117 0.1721232273 1.6736041953
1118 0.0297946352 2.0913873476
1119 0.5935582221 1.1667974786
1120 0.3757896072 1.4460546609
1121 0.1716626343 1.6457672367
1122 0.0000069019 2.3900761587
1123 0.6012004379 1.1431374190
1124 0.0163479050 2.1876748413
1125 0.8266806089 0.9013670270
1126 0.2091716877 1.6215207606
1127 0.8168689443 0.9876551938
1128 0.8785842632 0.8408871780
1129 0.8873512768 0.8942319611
1130 0.0594519967 2.0128556237
1131 0.9163003092 0.8370465764
1132 0.5947915247 1.1224925282
1133 0.4147543644 1.3506901336
1134 0.5744630830 1.2001555909
1135 0.0075945366 2.2685560908
1136 0.0036519649 2.2648918979
1137 0.5744630830 1.2346454302
1138 0.4147543644 1.3895831715
1139 0.8168689443 0.9990883245
1140 0.2054009129 1.6165235071
1141 0.5947915247 1.1093179057
1142 0.4401549235 1.3316073578
1143 0.0676551290 1.9223486682
1144 0.0632650081 2.0330757924
1145 0.4147543644 1.3304009351
1146 0.9163003092 0.8458072957
1147 0.0010599590 2.3380775993
1148 0.9163003092 0.8355499079
1149 0.8224768389 0.9599800842
1150 0.5947915247 1.1118796775
1151 0.0382304987 1.9750054597
1152 0.0000069019 2.3547418751
1153 0.4147543644 1.3784941064
1154 0.5947915247 1.1260200384
1155 0.3849365941 1.3543005119
1156 0.6061881478 1.1925237663
1157 0.9163003092 0.8602465618
1158 0.0000069019 2.3502162027
1159 0.1716626343 1.6086248777
1160 0.9451776104 0.8231467824
1161 0.6310556314 1.0876809989
1162 0.2109779993 1.6106788502
1163 0.7931696430 0.9391193003
1164 0.0000069019 2.3398235538
1165 0.9451776104 0.8932257044
1166 0.9088576426 0.8447892949
1167 0.3826696895 1.3592062548
1168 0.1953650496 1.6726575467
1169 0.0676551290 1.9060446168
1170 0.8168689443 0.9077060732
1171 0.0676551290 1.9027200716
1172 0.1714574635 1.6213835131
1173 0.5744630830 1.2190700231
1174 0.8206901786 0.8957772727
1175 0.2059898359 1.6307410191
1176 0.9451776104 0.8238161468
1177 0.2089162656 1.5816349070
1178 0.9451776104 0.8211538838
1179 0.0440383882 1.9965736531
1180 0.0070305447 2.1791548230
1181 0.5811339885 1.1515102273
1182 0.2089162656 1.5908295651
1183 0.0100621622 2.2237625248
1184 0.4267112751 1.2876509509
1185 0.5702411761 1.2009168238
1186 0.3759987841 1.4119984498
1187 0.0000069019 2.3518768690
1188 0.9556146641 0.7877022681
1189 0.9007010000 0.8714648722
1190 0.6352775383 1.0873560142
1191 0.1714574635 1.6219263401
1192 0.9556146641 0.7892569804
1193 0.0660065457 1.9006551022
1194 0.0163008700 2.1604523679
1195 0.1714574635 1.6653635757
1196 0.0000069019 2.3725439203
1197 0.0100621622 2.2487704602
1198 0.0030133555 2.2594857766
1199 0.7714791349 0.9697441171
1200 0.9556146641 0.7831014059
1201 0.3759987841 1.4007930464
1202 0.8564606578 0.9042978141
1203 0.0000069019 2.3477463788
1204 0.9556146641 0.8164796349
1205 0.4267112751 1.2792668900
1206 0.4267112751 1.2943592872
1207 0.6352775383 1.0867466308
1208 0.0676551290 1.9114681254
1209 0.0000069019 2.2842680871
1210 0.1714574635 1.6306112349
1211 0.4267112751 1.2818569957
1212 0.0676551290 1.8828656411
1213 0.6352775383 1.0930802638
1214 0.9556146641 0.7919986006
1215 0.0000069019 2.2858743448
1216 0.9556146641 0.7743281190
1217 0.4267112751 1.2823586906
1218 0.0000069019 2.3350641186
1219 0.0676551290 1.8836392910
1220 0.9758474625 0.8132665578
1221 0.0072484581 2.1823600271
1222 0.2089162656 1.5806136732
1223 0.7822462666 0.9801439846
1224 0.0824839407 1.8552194309
1225 0.9699587325 0.7553837026
1226 0.7931696430 0.9344307140
1227 0.4267112751 1.2686596061
1228 0.8767291700 0.8432729829
1229 0.9391213538 0.7726374324
1230 0.0676551290 1.8717365663
1231 0.9699587325 0.7351448262
1232 0.0008433336 2.2045835596
1233 0.0108491931 2.0813809014
1234 0.9699587325 0.7828579006
1235 0.2089162656 1.5997885616
1236 0.1656852469 1.6877110277
1237 0.1783017236 1.6539811172
1238 0.4248280255 1.3048600855
1239 0.0824839407 1.8348045543
1240 0.6352775383 1.0837262014
1241 0.6174108208 1.0371798642
1242 0.8968330564 0.8812460700
1243 0.9858900147 0.8194967461
1244 0.0000069019 2.2828083922
1245 0.6300945555 1.0496736103
1246 0.2267830918 1.6706310343
1247 0.0000069019 2.1958941793
1248 0.3487680538 1.3206416234
1249 0.0676551290 1.8829154156
1250 0.2140993642 1.6170038063
1251 0.4267112751 1.2768804772
1252 0.6114415153 1.0349123299
1253 0.9699587325 0.7319726030
1254 0.6465186555 1.0631006953
1255 0.9653666828 0.7612594990
1256 0.8968330564 0.8940181918
1257 0.0188045769 2.0086768275
1258 0.0000069019 2.2006433514
1259 0.4149387807 1.2443047284
1260 0.2097302891 1.5459374129
1261 0.3379959733 1.3906144435
1262 0.6450017994 1.0606249354
1263 0.9692186728 0.7527364231
1264 0.9699587325 0.7369555565
1265 0.8968330564 0.9041880429
1266 0.9074607708 0.8106636763
1267 0.0018898782 2.1116514263
1268 0.6117032141 1.0270541088
1269 0.0000069019 2.1799455019
1270 0.4149387807 1.2410108466
1271 0.9699587325 0.7334475662
1272 0.3870684741 1.2966965803
1273 0.1656852469 1.7265909855
1274 0.2202629449 1.5618440264
1275 0.9699587325 0.7626749847
1276 0.2097302891 1.5406798202
1277 0.0354857557 1.8776577186
1278 0.8968330564 0.8468009840
1279 0.4044061250 1.2238622540
1280 0.0000069019 2.1341611969
1281 0.0146404827 1.9600651515
1282 0.6022073804 1.0348117250
1283 0.9699587325 0.7353426566
1284 0.9022498191 0.8805634930
1285 0.1409110304 1.6612170717
1286 0.9015616501 0.8437659974
1287 0.4139019587 1.2146312307
1288 0.4044061250 1.2200088580
1289 0.9645419036 0.7318110272
1290 0.6364878780 1.0872979000
1291 0.9028548365 0.8397294428
1292 0.0676551290 1.8896881233
1293 0.0000069019 2.1278699615
1294 0.2050674010 1.4560786103
1295 0.1409110304 1.6635798300
1296 0.6056792326 1.0820956739
1297 0.3379959733 1.3799608847
1298 0.9645419036 0.7362688870
1299 0.0089115819 2.0881969376
1300 0.6117032141 1.0187075377
1301 0.4053114451 1.2325307094
1302 0.1353018759 1.6526544314
1303 0.0676551290 1.8551901742
1304 0.2141802661 1.4387182019
1305 0.1409110304 1.6315643254
1306 0.9704600100 0.7192127817
1307 0.0083591095 2.0203607799
1308 0.4139019587 1.2291677519
1309 0.0008741910 2.0814732579
1310 0.9645419036 0.7621758861
1311 0.9676035409 0.7788601334
1312 0.6117032141 1.0230859123
1313 0.0197456901 1.9534147116
1314 0.9704600100 0.7158047827
1315 0.8968330564 0.8405094165
1316 0.8996894400 0.8000142468
1317 0.1353018759 1.6464386570
1318 0.5949187825 1.0530065762
1319 0.6117032141 1.0224703860
1320 0.0000069019 2.1393462770
1321 0.9715205856 0.6883624249
1322 0.9076467510 0.7694064490
1323 0.3379959733 1.3771839407
1324 0.4139019587 1.2315544382
1325 0.8968330564 0.7967024139
1326 0.0132634514 1.9972703533
1327 0.4030073071 1.2927836495
1328 0.1353018759 1.6494551614
1329 0.9704600100 0.7163134161
1330 0.0000069019 2.1264007208
1331 0.3379959733 1.3899844594
1332 0.8563596248 0.8183076944
1333 0.1509670385 1.6256464099
1334 0.1447497613 1.5684364127
1335 0.9215157871 0.7673750359
1336 0.0000069019 2.1130134677
1337 0.1088563797 1.7333270934
1338 0.9512098270 0.6959131437
1339 0.0002689289 2.1382738680
1340 0.3128867500 1.4224725678
1341 0.9679380068 0.6834237133
1342 0.0676551290 1.8252476921
1343 0.8434305772 0.8106239045
1344 0.0000069019 2.1832882098
1345 0.9715205856 0.6548535210
1346 0.8599394809 0.8169055835
1347 0.0000069019 2.1521033939
1348 0.6246322480 1.0038340166
1349 0.3128867500 1.3711419134
1350 0.4139019587 1.2501307631
1351 0.0000069019 2.1111488543
1352 0.6393657070 0.9846533019
1353 0.9676855218 0.6661471190
1354 0.1447497613 1.5398772597
1355 0.3395960286 1.3402302749
1356 0.8434305772 0.8119086102
1357 0.0538995536 1.8656625184
1358 0.0177515295 1.9200425044
1359 0.9715205856 0.6765188732
1360 0.8167168689 0.8318571503
1361 0.8167168689 0.8206139289
1362 0.0000069019 2.1016776182
1363 0.1507038836 1.5603337487
1364 0.1447497613 1.5191345113
1365 0.9715205856 0.6590053682
1366 0.4139019587 1.2033862056
1367 0.4079478703 1.2078452181
1368 0.9715205856 0.6744555999
1369 0.0000069019 2.1096348073
1370 0.4139019587 1.2074123232
1371 0.8167168689 0.8328080406
1372 0.1088563797 1.6694544693
1373 0.1023502913 1.6912912193
1374 0.9715205856 0.6702933569
1375 0.3128867500 1.4226071772
1376 0.0000069019 2.1034563969
1377 0.9717571995 0.6963136783
1378 0.3190052926 1.3598096635
1379 0.9673522134 0.6626325476
1380 0.1027379612 1.7509513436
1381 0.0275156673 1.8739602411
1382 0.1180183408 1.5834122773
1383 0.1023502913 1.6475030755
1384 0.0026116517 1.9967974590
1385 0.4139019587 1.2105279737
1386 0.2910803190 1.3891166252
1387 0.9831066005 0.6756944161
1388 0.9909483994 0.6834796917
1389 0.5949187825 1.0377765162
1390 0.1189981710 1.6337351991
1391 0.6393657070 0.9659426231
1392 0.0000069019 2.1026535366
1393 0.9715205856 0.6573546475
1394 0.0000069019 2.0890946271
1395 0.0275156673 1.8955985789
1396 0.0275156673 1.9034046973
1397 0.1447497613 1.5122875109
1398 0.6393657070 0.9805585425
1399 0.9715205856 0.6705940755
1400 0.1447497613 1.4977729349
1401 0.9682496044 0.7464971918
1402 0.0275156673 1.8806375174
