evaluations raw_y F2
1096 0.0000000002 2.2506345848
1097 0.0000000002 2.2963527741
1098 0.0000000122 2.2842563321
1099 0.0000000002 2.2513537429
1100 0.0000000002 2.3101118539
1101 0.0000000002 2.2305576967
1102 0.0000000002 2.2627848900
1103 0.0000000002 2.3132251185
1104 0.0000000002 2.2661208826
1105 0.0000000002 2.2494349885
1106 0.0000000002 2.2654024082
1107 0.0000000002 2.3186757372
1108 0.0000000002 2.2175207673
1109 0.0000000002 2.2516476088
1110 0.0000000002 2.2821470025
1111 0.0000000002 2.2604583754
1112 0.0000000002 2.3379482326
1113 0.0000000002 2.3456524868
1114 0.0000000002 2.2814726955
1115 0.0000000002 2.2470642575
1116 0.0000000002 2.1682827541
1117 0.0000000002 2.1674891252
1118 0.0000000002 2.2359190527
1119 0.0000000002 2.2348471821
1120 0.0000000002 2.2843915726
1121 0.0000000002 2.2646192161
1122 0.0000000002 2.1664191684
1123 0.0000000002 2.1432001936
1124 0.0000000002 2.2179804145
1125 0.0000000002 2.2244734676
1126 0.0000000002 2.2646714680
1127 0.0000000002 2.2261373597
1128 0.0000000002 2.2285561994
1129 0.0000000002 2.1869937811
1130 0.0000000002 2.2159875126
1131 0.0000000002 2.2836093491
1132 0.0000000002 2.1434200344
1133 0.0000000002 2.1873517139
1134 0.0000000002 2.1603335530
1135 0.0000000002 2.1783257796
1136 0.0000000001 2.2156910894
1137 0.0000000002 2.1680631082
1138 0.0000000002 2.1849524328
1139 0.0000000002 2.1503568174
1140 0.0000000002 2.1629045390
1141 0.0000000002 2.1543055356
1142 0.0000000002 2.1459890644
1143 0.0000000002 2.1371117943
1144 0.0000000001 2.1900918543
1145 0.0000000002 2.1507913742
1146 0.0000000002 2.1641451592
1147 0.0000000002 2.1524198564
1148 0.0000000002 2.1765051215
1149 0.0000000002 2.2811310711
1150 0.0000000002 2.1791383411
1151 0.0000000002 2.1600592099
1152 0.0000000002 2.0973413679
1153 0.0000000002 2.1425132790
1154 0.0000000001 2.2419736643
1155 0.0000000002 2.1387450112
1156 0.0000000002 2.1409389014
1157 0.0000000002 2.1428672285
1158 0.0000000002 2.1335970220
1159 0.0000000002 2.1500698116
1160 0.0000000002 2.1473298988
1161 0.0000000002 2.1763148803
1162 0.0000000002 2.1427117991
1163 0.0000000001 2.2684041645
1164 0.0000000002 2.1074844889
1165 0.0000000002 2.1980039008
1166 0.0000000001 2.1915666218
1167 0.0000000002 2.0841003285
1168 0.0000000001 2.2014096017
1169 0.0000000002 2.1178712104
1170 0.0000000001 2.1291997478
1171 0.0000000002 2.1427936258
1172 0.0000000001 2.1759445679
1173 0.0000000002 2.0851441696
1174 0.0000000002 2.1477914748
1175 0.0000000001 2.1835228390
1176 0.0000000002 2.1351376066
1177 0.0000000002 2.1168510487
1178 0.0000000001 2.1100599123
1179 0.0000000001 2.1862816137
1180 0.0000000002 2.1389125880
1181 0.0000000002 2.0801874711
1182 0.0000000001 2.1524733503
1183 0.0000000001 2.1645204044
1184 0.0000000002 2.0966203003
1185 0.0000000001 2.1320154871
1186 0.0000000001 2.1548963743
1187 0.0000000002 2.0965770230
1188 0.0000000001 2.1479128913
1189 0.0000000001 2.1459887614
1190 0.0000000002 2.1044091206
1191 0.0000000001 2.1573105131
1192 0.0000000001 2.0968686689
1193 0.0000000001 2.1515982878
1194 0.0000000002 2.0644671198
1195 0.0000000002 2.1136881324
1196 0.0000000000 2.0779015360
1197 0.0000000002 2.1094824453
1198 0.0000000002 2.0829485576
1199 0.0000000002 2.0842169373
1200 0.0000000001 2.1144328046
1201 0.0000000002 2.0865025268
1202 0.0000000002 2.0903039636
1203 0.0000000000 2.0506699699
1204 0.0000000000 2.1012527859
1205 0.0000000002 2.0553250846
1206 0.0000000002 2.0826182216
1207 0.0000000002 2.1092353560
1208 0.0000000002 2.0840774254
1209 0.0000000002 2.0725442954
1210 0.0000000002 2.0860844438
1211 0.0000000002 2.1097990626
1212 0.0000000000 2.0445637852
1213 0.0000000002 2.0787513813
1214 0.0000000000 2.0491666439
1215 0.0000000002 2.0650219904
1216 0.0000000001 2.0527512723
1217 0.0000000002 2.0862797304
1218 0.0000000000 2.0865274271
1219 0.0000000000 2.1027561119
1220 0.0000000002 2.0906703279
1221 0.0000000000 2.0854306397
1222 0.0000000000 2.0966665137
1223 0.0000000001 2.1221891143
1224 0.0000000000 2.0630287849
1225 0.0000000000 2.0656819906
1226 0.0000000000 2.0836079990
1227 0.0000000000 2.0444881794
1228 0.0000000000 2.1159692254
1229 0.0000000002 2.0568526393
1230 0.0000000000 2.0955064014
1231 0.0000000000 2.0554760332
1232 0.0000000000 2.1011795406
1233 0.0000000000 2.0391787797
1234 0.0000000000 2.0305496978
1235 0.0000000000 2.0865389175
1236 0.0000000000 2.0823946626
1237 0.0000000000 2.0492398892
1238 0.0000000000 2.0652278684
1239 0.0000000000 2.0592021050
1240 0.0000000000 2.0592389718
1241 0.0000000000 2.1089222288
1242 0.0000000000 2.0581990357
1243 0.0000000000 2.0460946280
1244 0.0000000000 2.0541108787
1245 0.0000000000 2.0568240639
1246 0.0000000000 2.1049987885
1247 0.0000000000 2.0542701882
1248 0.0000000000 2.0541919905
1249 0.0000000000 2.0718454070
1250 0.0000000000 2.0268428952
1251 0.0000000000 2.0546281826
1252 0.0000000000 2.0269047099
1253 0.0000000000 2.0461317155
1254 0.0000000000 2.0148509313
1255 0.0000000000 2.0314569043
1256 0.0000000000 2.0391169649
1257 0.0000000000 2.0541549030
1258 0.0000000000 2.0401352478
1259 0.0000000000 2.0325877515
1260 0.0000000000 2.0398721403
1261 0.0000000000 2.0133842158
1262 0.0000000000 2.0380536333
1263 0.0000000000 2.0139240968
1264 0.0000000000 2.0383470366
1265 0.0000000000 2.0560752271
1266 0.0000000000 2.0583208521
1267 0.0000000000 2.0193389597
1268 0.0000000000 2.0227316736
1269 0.0000000000 2.0405289657
1270 0.0000000000 2.0017116220
1271 0.0000000000 2.0038406078
1272 0.0000000000 2.0292236452
1273 0.0000000000 2.0266659678
1274 0.0000000000 1.9797973950
1275 0.0000000000 2.0145684739
1276 0.0000000000 2.0154099267
1277 0.0000000000 2.0030646761
1278 0.0000000000 2.0327503980
1279 0.0000000000 2.0498887431
1280 0.0000000000 2.1015423966
1281 0.0000000000 2.0031059900
1282 0.0000000000 2.0156820040
1283 0.0000000000 2.0832345499
1284 0.0000000000 1.9753611826
1285 0.0000000000 1.9902512470
1286 0.0000000000 2.0628604845
1287 0.0000000000 2.0293145056
1288 0.0000000000 2.0183603094
1289 0.0000000000 2.0154848390
1290 0.0000000000 1.9892197273
1291 0.0000000000 2.0361026697
1292 0.0000000000 2.0932069245
1293 0.0000000000 1.9734602418
1294 0.0000000000 2.0370354840
1295 0.0000000000 1.9395118654
1296 0.0000000000 2.0395076950
1297 0.0000000000 1.9838879758
1298 0.0000000000 2.1013092771
1299 0.0000000000 2.0203068813
1300 0.0000000000 2.0398362765
1301 0.0000000000 2.0588179335
1302 0.0000000000 1.9553836232
1303 0.0000000000 2.0137365095
1304 0.0000000000 2.0585109757
1305 0.0000000000 2.0073663118
1306 0.0000000000 1.9904727058
1307 0.0000000000 1.9758127300
1308 0.0000000000 1.9953208676
1309 0.0000000000 2.0370684502
1310 0.0000000000 2.0438473552
1311 0.0000000000 1.9815021820
1312 0.0000000000 1.9606820945
1313 0.0000000000 1.9806102480
1314 0.0000000000 1.9892543664
1315 0.0000000000 2.0268434567
1316 0.0000000000 1.9582285703
1317 0.0000000000 1.9323618683
1318 0.0000000000 1.9768903616
1319 0.0000000000 1.9718030317
1320 0.0000000000 1.9754899428
1321 0.0000000000 1.9930779121
1322 0.0000000000 1.9394493612
1323 0.0000000000 2.0157137346
1324 0.0000000000 1.9405237373
1325 0.0000000000 1.9395705525
1326 0.0000000000 1.9379094171
1327 0.0000000000 1.9273887099
1328 0.0000000000 2.0302963584
1329 0.0000000000 1.9846739022
1330 0.0000000000 1.9707566807
1331 0.0000000000 1.9283859541
1332 0.0000000000 1.9414030909
1333 0.0000000000 1.9335112008
1334 0.0000000000 1.9711024879
1335 0.0000000000 1.9299528638
1336 0.0000000000 1.9431094404
1337 0.0000000000 1.9723190562
1338 0.0000000000 1.9583811813
1339 0.0000000000 1.9560809113
1340 0.0000000000 1.9352433220
1341 0.0000000000 1.9317334717
1342 0.0000000000 1.9363694766
1343 0.0000000000 1.9323000694
1344 0.0000000000 1.8872730344
1345 0.0000000000 1.9597636208
1346 0.0000000000 1.9293610904
1347 0.0000000000 1.9355042571
1348 0.0000000000 1.9148977208
1349 0.0000000000 1.9283329356
1350 0.0000000000 1.9337047848
1351 0.0000000000 1.9327692773
1352 0.0000000000 1.9561293197
1353 0.0000000000 1.9064644243
1354 0.0000000000 1.9397839556
1355 0.0000000000 1.9284265084
1356 0.0000000000 1.9394274127
1357 0.0000000000 1.8971873911
1358 0.0000000000 1.8796008575
1359 0.0000000000 1.9270120837
1360 0.0000000000 1.8856345643
1361 0.0000000000 1.8889184374
1362 0.0000000000 1.9391372331
1363 0.0000000000 1.8766400846
1364 0.0000000000 1.9334499316
1365 0.0000000000 1.9964176265
1366 0.0000000000 1.9322203887
1367 0.0000000000 1.8728420488
1368 0.0000000000 1.9396904053
1369 0.0000000000 1.8807044429
1370 0.0000000000 1.9244858597
1371 0.0000000000 1.8995972569
1372 0.0000000000 1.8773328005
1373 0.0000000000 1.9027305455
1374 0.0000000000 1.8907187225
1375 0.0000000000 1.8822907937
1376 0.0000000000 1.8721495515
1377 0.0000000000 1.9500457699
1378 0.0000000000 1.9283229211
1379 0.0000000000 1.9390642215
1380 0.0000000000 1.9275953384
1381 0.0000000000 1.8801959440
1382 0.0000000000 1.8830679407
1383 0.0000000000 1.9338472915
1384 0.0000000000 1.9317833402
1385 0.0000000000 1.8644594389
1386 0.0000000000 1.8758629674
1387 0.0000000000 1.8873712153
1388 0.0000000000 1.8431003724
1389 0.0000000000 1.9412090859
1390 0.0000000000 1.9149641313
1391 0.0000000000 1.8998815583
1392 0.0000000000 1.8472500787
1393 0.0000000000 1.8960709849
1394 0.0000000000 1.8959093937
1395 0.0000000000 1.8814013487
1396 0.0000000000 1.8688204271
1397 0.0000000000 1.8970993871
1398 0.0000000000 1.9291147760
1399 0.0000000000 1.9270442775
1400 0.0000000000 1.8802234871
1401 0.0000000000 1.8790573351
1402 0.0000000000 1.9595930917
1403 0.0000000000 1.8859697141
1404 0.0000000000 1.8713238251
1405 0.0000000000 1.8439521713
1406 0.0000000000 1.8296481958
1407 0.0000000000 1.8770763501
1408 0.0000000000 1.8897671957
1409 0.0000000000 1.8887322079
1410 0.0000000000 1.9239246428
1411 0.0000000000 1.8740087929
1412 0.0000000000 1.8821844508
1413 0.0000000000 1.9012470910
1414 0.0000000000 1.9270557412
1415 0.0000000000 1.8452615691
1416 0.0000000000 1.9277458512
1417 0.0000000000 1.8628755996
1418 0.0000000000 1.8767773097
1419 0.0000000000 1.9000458097
1420 0.0000000000 1.9003007087
1421 0.0000000000 1.8854770216
1422 0.0000000000 1.8246866480
1423 0.0000000000 1.8824655206
1424 0.0000000000 1.8571581382
1425 0.0000000000 1.8721121906
1426 0.0000000000 1.9106150788
1427 0.0000000000 1.9180518072
1428 0.0000000000 1.8740739408
1429 0.0000000000 1.8854965323
1430 0.0000000000 1.8541565123
1431 0.0000000000 1.8266041871
1432 0.0000000000 1.8847799301
1433 0.0000000000 1.8242343226
1434 0.0000000000 1.9078454440
1435 0.0000000000 1.8108167905
1436 0.0000000000 1.8458531646
1437 0.0000000000 1.8731868115
1438 0.0000000000 1.8543943387
1439 0.0000000000 1.8215837522
1440 0.0000000000 1.8705755461
1441 0.0000000000 1.8422752717
1442 0.0000000000 1.8526138994
1443 0.0000000000 1.8388688285
1444 0.0000000000 1.8096990578
1445 0.0000000000 1.8065289605
1446 0.0000000000 1.8005139396
1447 0.0000000000 1.8120419717
1448 0.0000000000 1.8338678302
1449 0.0000000000 1.8433918168
1450 0.0000000000 1.8236012867
1451 0.0000000000 1.8299575860
1452 0.0000000000 1.8096257453
1453 0.0000000000 1.8096849916
1454 0.0000000000 1.7786400252
1455 0.0000000000 1.8288585608
1456 0.0000000000 1.8249498294
1457 0.0000000000 1.7986373310
1458 0.0000000000 1.8282079799
1459 0.0000000000 1.8058671840
1460 0.0000000000 1.7960717220
1461 0.0000000000 1.7988444182
1462 0.0000000000 1.7665992841
1463 0.0000000000 1.7721243925
1464 0.0000000000 1.8086630365
1465 0.0000000000 1.7969459803
1466 0.0000000000 1.8231518557
1467 0.0000000000 1.8081448441
1468 0.0000000000 1.8575630634
1469 0.0000000000 1.7780841705
1470 0.0000000000 1.8262000750
1471 0.0000000000 1.7620211794
1472 0.0000000000 1.7827287286
1473 0.0000000000 1.7634743998
1474 0.0000000000 1.7519522114
1475 0.0000000000 1.8097986983
1476 0.0000000000 1.8344734593
1477 0.0000000000 1.7980587004
1478 0.0000000000 1.7991968017
1479 0.0000000000 1.8003999418
1480 0.0000000000 1.7698999805
1481 0.0000000000 1.8287189244
1482 0.0000000000 1.8156579354
1483 0.0000000000 1.7617347737
1484 0.0000000000 1.7586432246
1485 0.0000000000 1.7613499456
1486 0.0000000000 1.7599940545
1487 0.0000000000 1.7536919405
1488 0.0000000000 1.8582053957
1489 0.0000000000 1.7882268690
1490 0.0000000000 1.7559385936
1491 0.0000000000 1.8208943460
1492 0.0000000000 1.8131637035
1493 0.0000000000 1.8039600095
1494 0.0000000000 1.8436921535
1495 0.0000000000 1.7868199317
1496 0.0000000000 1.8254453491
1497 0.0000000000 1.8431471802
1498 0.0000000000 1.8575630622
1499 0.0000000000 1.8526932075
1500 0.0000000000 1.7431564517
1501 0.0000000000 1.8387738089
1502 0.0000000000 1.7988197393
1503 0.0000000000 1.8171586030
1504 0.0000000000 1.7885103710
1505 0.0000000000 1.8126933843
1506 0.0000000000 1.7860805638
1507 0.0000000000 1.7650277852
1508 0.0000000000 1.8147604301
1509 0.0000000000 1.7797325079
1510 0.0000000000 1.7957376287
1511 0.0000000000 1.7919105395
1512 0.0000000000 1.7441296173
1513 0.0000000000 1.8120495568
1514 0.0000000000 1.8005930034
1515 0.0000000000 1.8289875675
1516 0.0000000000 1.8968417230
1517 0.0000000000 1.7760301455
1518 0.0000000000 1.7742123526
1519 0.0000000000 1.7785045605
1520 0.0000000000 1.7744305253
1521 0.0000000000 1.7700540096
1522 0.0000000000 1.7443457969
1523 0.0000000000 1.7649656941
1524 0.0000000000 1.7977890809
1525 0.0000000000 1.7531674348
1526 0.0000000000 1.7602259892
1527 0.0000000000 1.7558804578
1528 0.0000000000 1.7836871115
1529 0.0000000000 1.7698982704
1530 0.0000000000 1.7783369004
1531 0.0000000000 1.7919753516
1532 0.0000000000 1.7544519431
1533 0.0000000000 1.7397144150
1534 0.0000000000 1.7322879086
1535 0.0000000000 1.7379627754
1536 0.0000000000 1.7945093779
1537 0.0000000000 1.7597604325
1538 0.0000000000 1.7658165939
1539 0.0000000000 1.7767987845
1540 0.0000000000 1.7526018663
1541 0.0000000000 1.7402877821
1542 0.0000000000 1.7220089019
1543 0.0000000000 1.7449833894
1544 0.0000000000 1.7552995943
1545 0.0000000000 1.7502483711
1546 0.0000000000 1.7521023992
1547 0.0000000000 1.7362011881
1548 0.0000000000 1.7890197174
1549 0.0000000000 1.7649290912
1550 0.0000000000 1.7369937786
1551 0.0000000000 1.7063710718
1552 0.0000000000 1.7366768874
1553 0.0000000000 1.7515627111
1554 0.0000000000 1.7600578872
1555 0.0000000000 1.7539948462
1556 0.0000000000 1.7216688309
1557 0.0000000000 1.7320641991
1558 0.0000000000 1.7361548090
1559 0.0000000000 1.7625110202
1560 0.0000000000 1.7464469854
1561 0.0000000000 1.7368732820
1562 0.0000000000 1.7483499259
1563 0.0000000000 1.7194310562
1564 0.0000000000 1.7105973779
1565 0.0000000000 1.7163778663
1566 0.0000000000 1.7486432650
1567 0.0000000000 1.7095151036
1568 0.0000000000 1.7193636293
1569 0.0000000000 1.7589429626
1570 0.0000000000 1.7474495200
1571 0.0000000000 1.7051174740
1572 0.0000000000 1.7121472357
1573 0.0000000000 1.6818325667
1574 0.0000000000 1.7154367068
1575 0.0000000000 1.7168003162
1576 0.0000000000 1.7258804602
1577 0.0000000000 1.7180246214
1578 0.0000000000 1.8280480840
1579 0.0000000000 1.7385292990
1580 0.0000000000 1.7362544375
1581 0.0000000000 1.7801754282
1582 0.0000000000 1.7402116267
1583 0.0000000000 1.7400409019
1584 0.0000000000 1.7076617570
1585 0.0000000000 1.6937074551
1586 0.0000000000 1.6796628582
1587 0.0000000000 1.7081840526
1588 0.0000000000 1.7591138303
1589 0.0000000000 1.7154912795
1590 0.0000000000 1.7532324236
1591 0.0000000000 1.7040433417
1592 0.0000000000 1.6903054102
1593 0.0000000000 1.7497796080
1594 0.0000000000 1.7786782022
1595 0.0000000000 1.6742452580
1596 0.0000000000 1.6816226671
1597 0.0000000000 1.7443766162
1598 0.0000000000 1.7304615018
1599 0.0000000000 1.6947360876
1600 0.0000000000 1.7080446974
1601 0.0000000000 1.6708019866
1602 0.0000000000 1.7380315486
1603 0.0000000000 1.7661137753
1604 0.0000000000 1.6970528035
1605 0.0000000000 1.7106409202
1606 0.0000000000 1.7123519156
1607 0.0000000000 1.6953245215
1608 0.0000000000 1.7792599722
1609 0.0000000000 1.7058673366
1610 0.0000000000 1.6676474291
1611 0.0000000000 1.7025786921
1612 0.0000000000 1.7064562628
1613 0.0000000000 1.7154034634
1614 0.0000000000 1.7007277270
1615 0.0000000000 1.6706300328
1616 0.0000000000 1.7692748891
1617 0.0000000000 1.6926575010
1618 0.0000000000 1.6554117983
1619 0.0718616811 1.6775369082
1620 0.0000000000 1.7209545150
1621 0.0000000000 1.7133208485
1622 0.0000000000 1.7244066438
1623 0.0000000000 1.6590606082
1624 0.0000000000 1.6676257878
1625 0.0000000000 1.7205360529
1626 0.0000000000 1.6904505289
1627 0.0000000000 1.6816388444
1628 0.0000000000 1.7208820229
1629 0.0000000000 1.6930740825
1630 0.0000000000 1.7456007457
1631 0.0000000000 1.6769532693
1632 0.0000000000 1.6535133195
1633 0.0000000000 1.6826152245
1634 0.0000000000 1.6903894407
1635 0.0000000000 1.6899346205
1636 0.0000000000 1.6939380481
1637 0.0000000000 1.6640962385
1638 0.0000000000 1.7316273527
1639 0.0000000000 1.6652469946
1640 0.0000000000 1.6788414494
1641 0.0000000000 1.6415755420
1642 0.0000000000 1.7084424478
1643 0.0000000000 1.7181662925
1644 0.0000000000 1.7493142129
1645 0.0000000000 1.6851535796
1646 0.0000000000 1.7362509037
1647 0.0000000000 1.6713868596
1648 0.0000000000 1.6884403237
1649 0.0000000000 1.7082792609
1650 0.0000000000 1.6866244495
1651 0.0000000000 1.7301679120
1652 0.0000000000 1.6495852897
1653 0.0000000000 1.6987961445
1654 0.0000000000 1.6770393891
1655 0.0000000000 1.7018189949
1656 0.0000000000 1.6318013144
1657 0.0000000000 1.7102096953
1658 0.0000000000 1.6511978031
1659 0.0000000000 1.6459356272
1660 0.0000000000 1.6525028069
1661 0.0000000000 1.6898650166
1662 0.0000000000 1.6469854748
1663 0.0000000000 1.6493372349
1664 0.0000000000 1.6800268941
1665 0.0000000000 1.6326860352
1666 0.0000000000 1.7048123056
1667 0.0000000000 1.6680379463
1668 0.0000000000 1.6417325845
1669 0.0000000000 1.6975633066
1670 0.0000000000 1.6435069464
1671 0.0000000000 1.6676217740
1672 0.0000000000 1.6833593925
1673 0.0000000000 1.6824879815
1674 0.0000000000 1.6422785826
1675 0.0000000000 1.6862395235
1676 0.0000000000 1.6525732919
1677 0.0000000000 1.6712629919
1678 0.0000000000 1.6554049439
1679 0.0000000000 1.6455493246
1680 0.0000000000 1.6693209009
1681 0.0000000000 1.6205794401
1682 0.0000000000 1.6312832838
1683 0.0000000000 1.6331239783
1684 0.0000000000 1.6314252343
1685 0.0000000000 1.6422932881
1686 0.0000000000 1.6454584976
1687 0.0000000000 1.6508257560
1688 0.0000000000 1.6433800474
1689 0.0000000000 1.6330621154
1690 0.0000000000 1.6511832486
1691 0.0000000000 1.6437768411
1692 0.0000000000 1.6708079356
1693 0.0000000000 1.6724605271
1694 0.0000000000 1.6206862089
1695 0.0000000000 1.6359415777
1696 0.0000000000 1.6447520859
1697 0.0000000000 1.6329679519
1698 0.0000000000 1.6229655604
1699 0.0000000000 1.6370849042
1700 0.0000000000 1.6515554598
1701 0.0000000000 1.6460749526
1702 0.0000000000 1.6273280747
1703 0.0000000000 1.6174677184
1704 0.0000000000 1.6273303917
1705 0.0000000000 1.6275009049
1706 0.0000000000 1.6368209480
1707 0.0000000000 1.6205804185
1708 0.0000000000 1.6382450166
1709 0.0000000000 1.6433577521
1710 0.0000000000 1.6160442920
1711 0.0000000000 1.6291749774
1712 0.0000000000 1.6061353597
1713 0.0000000000 1.6160068762
1714 0.0000000000 1.6238983042
1715 0.0000000000 1.6352691646
1716 0.0000000000 1.6297145726
1717 0.0000000000 1.6303937560
1718 0.0000000000 1.6274026064
1719 0.0000000000 1.6222021504
1720 0.0000000000 1.6260664864
1721 0.0000000000 1.6810125596
1722 0.0000000000 1.6332537628
1723 0.0000000000 1.6605876637
1724 0.0000000000 1.6298579631
1725 0.0000000000 1.5970038445
1726 0.0000000000 1.6093175568
1727 0.0000000000 1.6164492926
1728 0.0000000000 1.5904141598
1729 0.0000000000 1.6300439555
1730 0.0000000000 1.6354574180
1731 0.0000000000 1.6510493495
1732 0.0000000000 1.6226322015
1733 0.0000000000 1.6281681604
1734 0.0000000000 1.5943854689
1735 0.0000000000 1.6819613082
1736 0.0000000000 1.5825619528
1737 0.0000000000 1.6468403985
1738 0.0000000000 1.6208638864
1739 0.0000000000 1.6006055857
1740 0.0000000000 1.6010892467
1741 0.0000000000 1.6039279593
1742 0.0000000000 1.6770780994
1743 0.0000000000 1.6041995457
1744 0.0000000000 1.6168460466
1745 0.0000000000 1.6002072036
1746 0.0000000000 1.5953993056
1747 0.0000000000 1.5925637668
1748 0.0000000000 1.5855732886
1749 0.0113127574 1.6136348232
1750 0.0000000000 1.6142718558
1751 0.0000000000 1.5814733575
1752 0.0000000000 1.5920016724
1753 0.0000000000 1.5864659962
1754 0.0000000000 1.5790593190
1755 0.0000000000 1.5972197614
1756 0.0000000000 1.6279297415
1757 0.0000000000 1.6411664350
1758 0.0000000000 1.5781994983
1759 0.0000000000 1.5926872147
1760 0.0000000000 1.6045487533
1761 0.0000000000 1.5843676304
1762 0.0000000000 1.5757839802
1763 0.0000000000 1.5856078014
1764 0.0000000000 1.5792934797
1765 0.0000000000 1.5768542637
1766 0.0000000000 1.6049859925
1767 0.0000000000 1.6392833785
1768 0.0000000000 1.5560239144
1769 0.0000000000 1.5841548528
1770 0.0000000000 1.6055246041
1771 0.0000000000 1.5911851777
1772 0.0000000000 1.5810539065
1773 0.0000000000 1.5712751661
1774 0.0000000000 1.5706127306
1775 0.0000000000 1.6048787897
1776 0.0000000000 1.5695762738
1777 0.0000000000 1.5869235501
1778 0.0000000000 1.5821704915
1779 0.0000000000 1.5934225799
1780 0.0000000000 1.5492361336
1781 0.0000000000 1.5511016258
1782 0.0000000000 1.5701171124
1783 0.0000000000 1.5655245677
1784 0.0000000000 1.5712259349
1785 0.0000000000 1.5765941301
1786 0.0920814129 1.6364696706
1787 0.0000000000 1.6237798800
1788 0.0000000000 1.5613383189
1789 0.0000000000 1.5561033811
1790 0.0000000000 1.5632810109
1791 0.0000000000 1.5695667570
1792 0.0000000000 1.5680732128
1793 0.0000000000 1.5738015103
1794 0.0000000000 1.5525841922
1795 0.0000000000 1.6107008672
1796 0.0000000000 1.6909771941
1797 0.0000000000 1.6114562945
1798 0.0000000000 1.6438595865
1799 0.0000000000 1.5763608083
1800 0.0000000000 1.5500095112
1801 0.0000000000 1.6437076148
1802 0.0000000000 1.5442598343
1803 0.0000000000 1.5946376816
1804 0.0816177657 1.5623860682
1805 0.0000000000 1.6028992864
1806 0.0000000000 1.5867281861
1807 0.0000000000 1.5768867748
1808 0.0000000000 1.6210491781
1809 0.0000000000 1.5730036780
1810 0.0000000000 1.5691581419
1811 0.0000000000 1.6200447287
1812 0.0000000000 1.6155453511
1813 0.0000000000 1.6109233811
1814 0.0000000000 1.6393550449
1815 0.0000000000 1.5995677933
1816 0.0000000000 1.6093614529
1817 0.0000000000 1.5845449739
1818 0.0000000000 1.5970550919
1819 0.0000000000 1.6086076131
1820 0.0000000000 1.5593606902
1821 0.0000000000 1.6383559506
1822 0.0000000000 1.5736503798
1823 0.0000000000 1.5837247020
1824 0.0000000000 1.6558084101
1825 0.0000000000 1.5925207161
1826 0.0000000000 1.5958763879
1827 0.0000000000 1.6609780446
1828 0.0000000000 1.5736901327
1829 0.0000000000 1.5809560666
1830 0.0000000000 1.6284977447
1831 0.0000000000 1.5880078946
1832 0.0000000000 1.5709561960
1833 0.0000000000 1.5712196739
1834 0.0000000000 1.6167114566
1835 0.0000000000 1.5699828624
1836 0.0000000000 1.5815139083
1837 0.0000000000 1.5519322774
1838 0.0000000000 1.6608066925
1839 0.0000000000 1.5874845909
1840 0.0000000000 1.5484587227
1841 0.0000000000 1.5628467882
1842 0.0000000000 1.5679922752
1843 0.0000000000 1.5256625612
1844 0.0000000000 1.6042997392
1845 0.0000000000 1.6121541076
1846 0.0000000000 1.5242095818
1847 0.0000000000 1.5971532578
1848 0.0000000000 1.5879160986
1849 0.0000000000 1.5776209851
1850 0.0000000000 1.5790373335
1851 0.0000000000 1.5506335368
1852 0.0000000000 1.5411222006
1853 0.0000000000 1.5706051437
1854 0.0000000000 1.5960472886
1855 0.0000000000 1.5656329596
1856 0.0000000000 1.6185874765
1857 0.0000000000 1.5390002837
1858 0.0000000000 1.5860531749
1859 0.0000000000 1.5578875838
1860 0.0000000000 1.5707257069
1861 0.0000000000 1.5692489671
1862 0.0000000000 1.5399911424
1863 0.0000000000 1.5623726770
1864 0.0000000000 1.5443017284
1865 0.0000000000 1.5453348963
1866 0.0000000000 1.5714144487
1867 0.0000000000 1.5336837910
1868 0.0000000000 1.5942856593
1869 0.0000000000 1.5573358151
1870 0.0000000000 1.5509280457
1871 0.0000000000 1.5378611513
1872 0.0000000000 1.5315107751
1873 0.0000000000 1.5387848282
1874 0.0000000000 1.5378003902
1875 0.0000000000 1.5532275975
1876 0.0000000000 1.5386712006
1877 0.0000000000 1.5121320915
1878 0.0000000000 1.5176609504
1879 0.0000000000 1.5432651375
1880 0.0000000000 1.5278346516
1881 0.0000000000 1.5175439802
1882 0.0000000000 1.5358552342
1883 0.0000000000 1.5506210032
1884 0.0000000000 1.5234119456
1885 0.0000000000 1.4900130804
1886 0.0000000000 1.5243265701
1887 0.0000000000 1.5460636097
1888 0.0000000000 1.5362294622
1889 0.0000000000 1.5323084113
1890 0.0000000000 1.5709337483
1891 0.0000000000 1.5285504139
1892 0.0000000000 1.5001481794
1893 0.0000000000 1.5341668763
1894 0.0000000000 1.5270939456
1895 0.0000000000 1.5295513495
1896 0.0000000000 1.5352129727
1897 0.0000000000 1.5106663734
1898 0.0000000000 1.4903482501
1899 0.0000000000 1.5482651218
1900 0.0000000000 1.5471438912
1901 0.0000000000 1.5282452905
1902 0.0000000000 1.5008107653
1903 0.0000000000 1.5431931964
1904 0.0000000000 1.5188228935
1905 0.0000000000 1.4839345752
1906 0.0000000000 1.5366815414
1907 0.0000000000 1.5982922722
1908 0.0000000000 1.5527359557
1909 0.0000000000 1.5016490431
1910 0.0000000000 1.5258123697
1911 0.0000000000 1.5093486917
1912 0.0000000000 1.4924359124
1913 0.0000000000 1.5453161423
1914 0.0000000000 1.5187752280
1915 0.0000000000 1.5053173244
1916 0.0000000000 1.5226378332
1917 0.0000000000 1.5554685507
