evaluations raw_y F2
825 0.0019060055 2.2617845627
826 0.0734839188 1.9304239243
827 0.1151210586 1.7848201271
828 0.1707304723 1.7185229308
829 0.3517648682 1.4269254367
830 0.1157831390 1.8062730028
831 0.0734839188 1.9196738837
832 0.3503919107 1.4154399284
833 0.8050579343 0.9896178834
834 0.2586233096 1.5663927541
835 0.8369492830 0.9555896431
836 0.9452074344 0.8441255341
837 0.6272385670 1.0716282773
838 0.0710186706 1.8672011927
839 0.3471556068 1.4263987507
840 0.0171525195 2.0781191768
841 0.2553870057 1.5865016816
842 0.0715995043 1.8460645271
843 0.6272385670 1.0588202358
844 0.8018299132 0.9711976015
845 0.8018299132 0.9151955932
846 0.1701496397 1.7382091636
847 0.0000390082 2.3096939933
848 0.6272385670 1.0632278014
849 0.0171525195 2.0472597677
850 0.6272385670 1.0736950519
851 0.0734979950 1.8537204931
852 0.1653371309 1.7298988486
853 0.0171525195 2.0645486673
854 0.8018299132 0.9196972087
855 0.0005487422 2.2567827808
856 0.3557852526 1.4073409690
857 0.6272385670 1.0320488144
858 0.2553870057 1.5871335385
859 0.3604212247 1.3367934449
860 0.0171525195 2.0417447307
861 0.3604212247 1.3806104639
862 0.6272385670 1.0925715602
863 0.0000390082 2.3168216736
864 0.6980423668 0.9673228776
865 0.1149357586 1.8309387655
866 0.1707304723 1.6712058424
867 0.2553870057 1.5003864371
868 0.0013095293 2.1836101535
869 0.1709157723 1.7115619005
870 0.9452074344 0.8908469360
871 0.0715995043 1.7863251796
872 0.6061003934 1.0841926924
873 0.1707304723 1.6600416969
874 0.0171525195 2.0983044272
875 0.6980423668 1.0276495907
876 0.2765251843 1.4425479759
877 0.9452074344 0.8353433117
878 0.2553870057 1.5011889207
879 0.0000390082 2.3057386707
880 0.8124157774 0.9648198181
881 0.7709962575 0.8952701432
882 0.0000390082 2.2791610928
883 0.6075466625 1.1220533061
884 0.6061003934 1.0646285322
885 0.2765251843 1.4720113521
886 0.1030263484 1.7879614700
887 0.1707304723 1.6807770705
888 0.6965960976 0.9653122587
889 0.8018299132 0.9361042580
890 0.9452074344 0.8110721222
891 0.6035159877 1.0412850533
892 0.9410349000 0.8068532265
893 0.2755290620 1.4371507492
894 0.7709962575 0.9139184457
895 0.3630056303 1.3597314361
896 0.1734492214 1.6602591422
897 0.3604212247 1.3445383650
898 0.0171525195 2.0164426615
899 0.0715995043 1.7944301162
900 0.3604212247 1.3673174100
901 0.6965960976 0.9688480222
902 0.2916289203 1.3994562349
903 0.1707304723 1.6064313225
904 0.5734176691 1.1478159829
905 0.3604212247 1.2835808825
906 0.0555143955 1.8472598124
907 0.7709962575 0.9270971964
908 0.0416204080 1.9208765387
909 0.6110044768 1.1049842206
910 0.3529327356 1.3257436448
911 0.1860594346 1.5659321169
912 0.2741513025 1.4380367455
913 0.0138020498 2.0615394792
914 0.3643166665 1.2390563612
915 0.2746678407 1.4448687473
916 0.7556728831 0.9142129871
917 0.0729778966 1.7837259741
918 0.7739716764 0.9419782241
919 0.0677192643 1.8552742183
920 0.0066667003 2.1224515114
921 0.7840402378 0.8437131596
922 0.0059687489 2.1659607106
923 0.1860594346 1.5790871978
924 0.1860594346 1.5392873652
925 0.6818705302 0.9808947693
926 0.3512725175 1.3018752517
927 0.7127915719 0.9526498919
928 0.0729778966 1.7860527410
929 0.0171525195 2.0406053180
930 0.1016953519 1.7857602554
931 0.6601490744 1.0654018652
932 0.0171525195 2.0681583128
933 0.9410349000 0.8093329112
934 0.7843638413 0.8890885124
935 0.0006108274 2.1305880506
936 0.7840402378 0.8562957428
937 0.2741513025 1.3793955801
938 0.6035159877 1.0420230900
939 0.7124679683 0.9063823165
940 0.9410349000 0.8146255016
941 0.6035159877 1.0346299656
942 0.0729778966 1.7540246503
943 0.9410349000 0.7885830265
944 0.2741513025 1.3742217652
945 0.0000390082 2.2722761941
946 0.3643166665 1.2576293770
947 0.3643166665 1.2413890852
948 0.3132316027 1.3162582582
949 0.7840402378 0.8503047755
950 0.6047290424 1.0229850753
951 0.6047290424 1.0382134493
952 0.0729778966 1.7647986170
953 0.0442336958 1.8621284109
954 0.7135559021 0.9376941809
955 0.0729778966 1.7559206963
956 0.2741513025 1.3646710557
957 0.1860594346 1.5227729000
958 0.6820511755 1.0121093165
959 0.9399424182 0.7580794353
960 0.6047290424 1.0016191957
961 0.6016220323 1.0559964262
962 0.0171525195 2.0216307897
963 0.7840402378 0.8427605844
964 0.0144574622 2.0236421370
965 0.3643166665 1.2872195278
966 0.7155749785 0.8943204443
967 0.0000390082 2.2668634298
968 0.9550813896 0.7541237595
969 0.0000390082 2.2122627831
970 0.9473111363 0.7002063884
971 0.0144574622 2.0442218346
972 0.3643166665 1.2577603019
973 0.0194794571 1.9668886840
974 0.7155749785 0.8594329894
975 0.2741513025 1.3453340884
976 0.5977758019 1.0421653396
977 0.0109595311 2.0585629903
978 0.7840402378 0.8137125540
979 0.0691719627 1.8116157735
980 0.3681368499 1.1991439917
981 0.9473111363 0.6897131298
982 0.6047290424 1.0303328968
983 0.0729778966 1.8267680750
984 0.3681368499 1.2067798458
985 0.1868185060 1.5684020505
986 0.1860594346 1.5362423819
987 0.3681368499 1.1788496870
988 0.0000390082 2.1423406339
989 0.0729778966 1.7452458257
990 0.2733922311 1.2714619844
991 0.2782911083 1.3298022911
992 0.0729778966 1.7600211858
993 0.7179766915 0.8798960626
994 0.3681368499 1.2063365241
995 0.3632379726 1.1271342637
996 0.7840402378 0.8114785362
997 0.7816385248 0.8032507397
998 0.6047290424 0.9760768723
999 0.3250814591 1.2309307923
1000 0.2733922311 1.2438303872
1001 0.0208471731 1.9545724805
1002 0.9473111363 0.6965436502
1003 0.7769506356 0.8263443775
1004 0.0000390082 2.1514911977
1005 0.0716103058 1.7539585926
1006 0.0000390082 2.1634403119
1007 0.1907498259 1.4915561631
1008 0.9473111363 0.6874352595
1009 0.3632379726 1.1280702067
1010 0.0000390082 2.1345130854
1011 0.0874360415 1.6506354188
1012 0.0254505237 1.9172538357
1013 0.0000390082 2.1375640711
1014 0.1914891751 1.4255907247
1015 0.2589345091 1.3087183739
1016 0.2528738408 1.2682092322
1017 0.7816385248 0.8083300421
1018 0.3624986234 1.1880023983
1019 0.7133796094 0.8731066530
1020 0.9494909260 0.6931116975
1021 0.1914287517 1.3730907571
1022 0.3632379726 1.1923259822
1023 0.7155749785 0.8274840886
1024 0.9473111363 0.6955676606
1025 0.0254528962 1.9077665009
1026 0.2697588717 1.3085738571
1027 0.0254505237 1.8410362005
1028 0.6047290424 0.9735569435
1029 0.1914891751 1.4374459832
1030 0.0005398138 2.1195782075
1031 0.3632379726 1.1257719155
1032 0.2528738408 1.3086559905
1033 0.1914287517 1.4094263040
1034 0.6070455587 0.9817962497
1035 0.6047290424 1.0187041053
1036 0.0874360415 1.5947927858
1037 0.1914287517 1.3710463276
1038 0.7132584621 0.8194442740
1039 0.7816385248 0.8089819593
1040 0.6087704364 0.9727289648
1041 0.7816385248 0.8109887629
1042 0.7118750593 0.8203003612
1043 0.8864785087 0.7015603153
1044 0.7132584621 0.8562788668
1045 0.6047290424 1.0114543290
1046 0.0254505237 1.8717604217
1047 0.3646213745 1.1329635430
1048 0.0110787198 1.8918122478
1049 0.2528738408 1.2253695283
1050 0.0874360415 1.5598802823
1051 0.1693219329 1.3951354527
1052 0.5946401632 0.9928054096
1053 0.0874360415 1.5482955833
1054 0.2528738408 1.2343678008
1055 0.7118750593 0.8303753716
1056 0.3853447933 1.1113397231
1057 0.0044118131 2.0725179033
1058 0.0110787198 1.8835369960
1059 0.3632379726 1.1344296140
1060 0.1914287517 1.3564024798
1061 0.0000390082 2.1106003184
1062 0.0110787198 1.8946816416
1063 0.8864785087 0.7306530158
1064 0.6052162355 0.9589135195
1065 0.1979757028 1.3732594302
1066 0.7118750593 0.8290649301
1067 0.3853447933 1.1066840224
1068 0.3848576002 1.1272119948
1069 0.9171693452 0.6967706114
1070 0.3839767788 1.1273921232
1071 0.7118750593 0.8313227363
1072 0.9140180274 0.7101705473
1073 0.1693219329 1.4160658297
1074 0.7118750593 0.8038268322
1075 0.0874360415 1.5655167542
1076 0.1025271287 1.5257452532
1077 0.0110787198 1.8549031292
1078 0.3787891245 1.1548525727
1079 0.6052162355 0.9885564292
1080 0.0041663930 1.9196599876
1081 0.1693219329 1.3903290598
1082 0.3659238032 1.1198708795
1083 0.8864785087 0.7174382696
1084 0.7106221105 0.8021349982
1085 0.5962706172 0.9791339727
1086 0.2528738408 1.2218473935
1087 0.0328122384 1.7515806823
1088 0.0110787198 1.8363745295
1089 0.9485504072 0.6891080727
1090 0.0874360415 1.5641152841
1091 0.8864785087 0.6744289639
1092 0.6052162355 0.9653482188
1093 0.9473111363 0.6805613051
1094 0.1344951006 1.4419537462
1095 0.8875778186 0.6877503749
1096 0.1693219329 1.3959048178
1097 0.7106221105 0.7956362260
1098 0.2528738408 1.2308438523
1099 0.7454996045 0.7722875821
1100 0.3842226369 1.1333969406
1101 0.6067152445 0.9111509089
1102 0.0874360415 1.5672616605
1103 0.7046095955 0.8111128683
1104 0.1230843716 1.4790802789
1105 0.0129291244 1.8124444113
1106 0.0157143972 1.8748718495
1107 0.1693219329 1.3747129361
1108 0.3913573079 1.0894048672
1109 0.3967557831 1.1074107228
1110 0.1677782987 1.4051888961
1111 0.3953045584 1.0895779082
1112 0.1344951006 1.4400902172
1113 0.4078315906 1.0994149643
1114 0.0000390082 2.1119886636
1115 0.9112584329 0.6623450435
1116 0.0834956072 1.5524372535
1117 0.0129291244 1.7930828815
1118 0.8699870061 0.6638975755
1119 0.1693219329 1.3761665705
1120 0.1092993236 1.4839149091
1121 0.8531394455 0.6566657642
1122 0.0849334882 1.6500687379
1123 0.2528738408 1.1986581308
1124 0.3958083398 1.0951518365
1125 0.0712983635 1.6254952775
1126 0.1861215698 1.3721221754
1127 0.0008879227 1.9649650638
1128 0.0834956072 1.6080377390
1129 0.1648709046 1.3795564023
1130 0.6582601897 0.8169961243
1131 0.0204389688 1.7487537923
1132 0.3913573079 1.0902019100
1133 0.0706791354 1.5815243832
1134 0.0304281709 1.7149639622
1135 0.8531394455 0.6922494949
1136 0.1575379550 1.3949339745
1137 0.7106221105 0.7955033995
1138 0.8671178808 0.6512452637
1139 0.3759175574 1.1012821447
1140 0.0000390082 2.0576904630
1141 0.8673480559 0.6690061663
1142 0.0000390082 2.0299026911
1143 0.2528738408 1.2394606102
1144 0.0834956072 1.5620854469
1145 0.6582601897 0.8146617288
1146 0.6064850136 0.8918972664
1147 0.0129291244 1.8701127401
1148 0.0304281709 1.6694087510
1149 0.8671178808 0.6638825417
1150 0.1648709046 1.3910768950
1151 0.6582601897 0.8125434365
1152 0.6064850136 0.8949957740
1153 0.0834956072 1.6130300725
1154 0.1648709046 1.3994440036
1155 0.3913573079 1.1027394391
1156 0.0304281709 1.6788182045
1157 0.0000390082 1.9594802841
1158 0.0040914374 1.8456018195
1159 0.2456832716 1.2038720396
1160 0.7210249260 0.7452140301
1161 0.6582601897 0.8157235138
1162 0.6061005988 0.8146060725
1163 0.1648709046 1.3636091440
1164 0.5901629960 0.8533786099
1165 0.3877438610 1.0923875452
1166 0.0000390082 1.9538829808
1167 0.0327056768 1.7607870370
1168 0.2456832716 1.2191814090
1169 0.0485383883 1.6836430549
1170 0.6618736367 0.8123007826
1171 0.0304281709 1.6641838021
1172 0.3913573079 1.0935275922
1173 0.2467450101 1.2423420602
1174 0.3913573079 1.1420660503
1175 0.5655844952 0.8544338047
1176 0.5901629960 0.8641054734
1177 0.8671178808 0.6346747630
1178 0.1638091661 1.3105441354
1179 0.0000390082 1.9392428132
1180 0.0725702335 1.5176617026
1181 0.0728175516 1.5685622504
1182 0.7210249260 0.7154410895
1183 0.0544901253 1.5627584042
1184 0.0304443628 1.6614551496
1185 0.0013260885 1.8407896161
1186 0.5655844952 0.8861767780
1187 0.8671178808 0.6329229903
1188 0.5678831820 0.9003918594
1189 0.0725540420 1.5363923503
1190 0.5655844952 0.8883720812
1191 0.0871759006 1.5114406733
1192 0.6976033713 0.7261295868
1193 0.2556298155 1.1847502219
1194 0.0301292018 1.6497861308
1195 0.6061005988 0.8196302300
1196 0.8532249334 0.6411455471
1197 0.1872354797 1.2825079587
1198 0.5961540605 0.8471084408
1199 0.0728853951 1.5288944085
1200 0.6020359872 0.8118270254
1201 0.2556298155 1.1868244790
1202 0.2556298155 1.1877725514
1203 0.0000390082 1.9261598465
1204 0.1638091661 1.3273175463
1205 0.5655844952 0.8734637280
1206 0.0301292018 1.6360222177
1207 0.6020359872 0.8157845109
1208 0.3552484406 1.1190205545
1209 0.0381926636 1.5850141926
1210 0.9030988819 0.6193049812
1211 0.7387575149 0.7388953328
1212 0.1638091661 1.3209795306
1213 0.2595296024 1.1866491592
1214 0.0301191797 1.6547023856
1215 0.6976033713 0.7224696662
1216 0.2556298155 1.1757482446
1217 0.0725702335 1.5408905471
1218 0.5616847091 0.8481295946
1219 0.0006506258 1.8862182514
1220 0.6020359872 0.8090200473
1221 0.5599364619 0.8451205971
1222 0.9030988819 0.6322058503
1223 0.1719021783 1.3356695488
1224 0.3823942628 1.0493589590
1225 0.6020359872 0.8195981429
1226 0.0744376205 1.5220687496
1227 0.3913573079 1.0742358964
1228 0.6895141388 0.7361644563
1229 0.0168818258 1.7917889611
1230 0.2556298155 1.1705331745
1231 0.0297611955 1.6931724480
1232 0.3823942628 1.0545766949
1233 0.0721003706 1.5012050296
1234 0.1638091661 1.3195635508
1235 0.6330619355 0.7915518203
1236 0.0009942860 1.8467088680
1237 0.5599364619 0.8402408531
1238 0.6984464377 0.7227766686
1239 0.9030988819 0.6216835177
1240 0.0434955632 1.5888591941
1241 0.0721003706 1.4978182005
1242 0.2556298155 1.1684911950
1243 0.6330619355 0.8005355012
1244 0.2543157114 1.1592118905
1245 0.1854014240 1.2901065246
1246 0.5599364619 0.8479817777
1247 0.6976033713 0.7213523507
1248 0.0000390082 1.9078979924
1249 0.0734147392 1.5119665482
1250 0.6114710677 0.8124096703
1251 0.6976033713 0.7148144198
1252 0.0325011987 1.6614323569
1253 0.1670008078 1.3081765210
1254 0.5599364619 0.8446427479
1255 0.6330619355 0.7897845104
1256 0.0000390082 1.9199320550
1257 0.2520201845 1.1687248922
1258 0.0689087309 1.5013368359
1259 0.0301292018 1.6419927531
1260 0.3900692288 1.0113361614
1261 0.0003855515 1.8237933956
1262 0.2527795390 1.1909196743
1263 0.5599364619 0.8714658316
1264 0.0000676955 1.9053624393
1265 0.2543157114 1.1422349589
1266 0.0305016711 1.6851681308
1267 0.3916054011 0.9975167794
1268 0.6330619355 0.8190707850
1269 0.0321287234 1.6508880650
1270 0.6976033713 0.7072853413
1271 0.1638091661 1.3548475860
1272 0.2543157114 1.1421220560
1273 0.0045022548 1.7646242025
1274 0.2543157114 1.1425542031
1275 0.0301292018 1.6207615804
1276 0.0000390082 1.9085611311
1277 0.3916054011 0.9976236574
1278 0.9680435789 0.5838957436
1279 0.1638091661 1.3101725961
1280 0.6372367313 0.7861223779
1281 0.9680435789 0.5376147926
1282 0.2580231307 1.1342874426
1283 0.3916054011 1.0266069682
1284 0.3783051873 1.0952485067
1285 0.0286320519 1.6848230104
1286 0.0689087309 1.5224021983
1287 0.6938959782 0.7140548306
1288 0.0689087309 1.5010304606
1289 0.9162276990 0.5581420468
1290 0.0020782494 1.8370293942
1291 0.0689087309 1.5181759368
1292 0.0084864772 1.7060589891
1293 0.9162276990 0.5562777387
1294 0.6976033713 0.7304536182
1295 0.0012953217 1.8651428200
1296 0.3916054011 0.9828804636
1297 0.7426999360 0.6877601146
1298 0.0689087309 1.5016987406
1299 0.5599364619 0.8160390922
1300 0.0294476124 1.6249494592
1301 0.0000390082 1.8949338287
1302 0.3916054011 0.9854701339
1303 0.0084864772 1.6795234719
1304 0.3916054011 0.9965192510
1305 0.1643781750 1.3079945132
1306 0.5599364619 0.8331239415
1307 0.9680435789 0.5364403519
1308 0.9162276990 0.5447795686
1309 0.9635537929 0.5443755968
1310 0.0733925121 1.4629547320
1311 0.9680435789 0.5626669034
1312 0.3917591291 0.9752618084
1313 0.0000390082 1.9001577533
1314 0.9553733091 0.4899987666
1315 0.3871795912 1.0213718080
1316 0.9162276990 0.5140856558
1317 0.2578694028 1.1642441769
1318 0.2580231307 1.1300382756
1319 0.0364863095 1.6386647654
1320 0.7020291810 0.6739289084
1321 0.0084864772 1.6790534288
1322 0.9553733091 0.4917628686
1323 0.2580231307 1.1415008848
1324 0.9553733091 0.5067151728
1325 0.9162276990 0.5176860809
1326 0.5599364619 0.8097938736
1327 0.7020291810 0.6982215210
1328 0.5599364619 0.8357162304
1329 0.3917591291 0.9610331336
1330 0.1643781750 1.3530375184
1331 0.5511596709 0.8348532170
1332 0.9178373169 0.5204141358
1333 0.3728417386 1.0169890035
1334 0.3917591291 0.9609961761
1335 0.2580231307 1.1072207791
1336 0.9634245451 0.4742148213
1337 0.0190660516 1.6208218216
1338 0.0264245481 1.6660078705
1339 0.9553733091 0.4896571904
1340 0.7020291810 0.6953332626
1341 0.0621356724 1.4849397891
1342 0.0239419505 1.7027297638
1343 0.9192283958 0.4928336279
1344 0.5599364619 0.8138282902
1345 0.9634245451 0.4978147013
1346 0.9242368710 0.4924557319
1347 0.1430262631 1.3308038067
1348 0.6990277826 0.6861560044
1349 0.1643781750 1.3294543807
1350 0.0000390082 1.8578339280
1351 0.7022205145 0.6791877597
1352 0.0004585768 1.7949370772
1353 0.9192283958 0.4654235442
1354 0.0425594644 1.5425188416
1355 0.3937548117 0.9702027972
1356 0.5597451284 0.8031598306
1357 0.0190127060 1.6378982728
1358 0.0733925121 1.4694686938
1359 0.6832452554 0.6255016983
1360 0.2560274480 1.1303623486
1361 0.0187177769 1.6650201220
1362 0.9192283958 0.5080253623
1363 0.1430262631 1.3325715532
1364 0.9192283958 0.5126341153
1365 0.3026224054 1.1014183120
1366 0.0007420887 1.7848402638
1367 0.3917591291 0.9109987022
1368 0.0425594644 1.4745953265
1369 0.0291867663 1.5468305267
1370 0.3917591291 0.9827987423
1371 0.2511131413 1.0781647696
1372 0.5709878891 0.8023897422
1373 0.0000390082 1.8411283483
1374 0.0016816060 1.7703986028
1375 0.0000390082 1.7873363938
1376 0.0494847809 1.4964043647
1377 0.0146039051 1.6301975803
1378 0.3917591291 0.9237986907
1379 0.0420451477 1.4723723592
1380 0.9192283958 0.5183591450
1381 0.0146039051 1.6406051145
1382 0.0410975998 1.5056884925
1383 0.9192283958 0.4770362021
1384 0.3917591291 0.8906696643
1385 0.0020055453 1.7238275445
1386 0.0000390082 1.7722207591
1387 0.2520801038 1.0993530865
1388 0.2511131413 1.0789509436
1389 0.6832452554 0.6476667908
1390 0.0142847334 1.6972827457
1391 0.0120719573 1.6571767222
1392 0.3917591291 0.9053195646
1393 0.9304063898 0.4598847614
1394 0.0020905315 1.7155844793
1395 0.9281233784 0.4459819622
1396 0.6832452554 0.6235734739
1397 0.0000390082 1.7721386583
1398 0.1430262631 1.3319058371
1399 0.0421067042 1.4919779889
1400 0.5653467725 0.7164732496
1401 0.2511131413 1.0739573049
1402 0.9192283958 0.5042254287
1403 0.9281233784 0.4510885211
1404 0.0506784155 1.4188804718
1405 0.9192283958 0.4652133930
1406 0.0146039051 1.6443356270
1407 0.6832452554 0.5825030322
1408 0.2511131413 1.0716211042
1409 0.5574605946 0.7549207117
1410 0.6832452554 0.6300463758
1411 0.0000390082 1.7837786806
1412 0.2511131413 1.1493905942
1413 0.5731168000 0.7181710149
1414 0.0072667491 1.6299910618
1415 0.3679969552 0.9405251564
1416 0.0146039051 1.6211616135
1417 0.1430262631 1.2577451211
1418 0.0135001439 1.6202095790
1419 0.6949939453 0.5927678826
1420 0.0630791865 1.3837760852
1421 0.0081667940 1.6011485056
1422 0.1430262631 1.2553550893
1423 0.2511131413 1.0746169380
1424 0.3919057843 0.9514267711
1425 0.0420451477 1.4749580560
1426 0.5653467725 0.7382457261
1427 0.0630791865 1.3923723793
1428 0.3917591291 0.8919108114
1429 0.1463440110 1.2520600486
1430 0.5653467725 0.7146464123
1431 0.1430262631 1.2315667812
1432 0.5660319637 0.7056680956
1433 0.0418004012 1.4797781434
1434 0.0436328313 1.4843551633
1435 0.5653467725 0.7053182319
1436 0.0489748680 1.4907493323
1437 0.3910739378 0.9198613417
1438 0.0084125031 1.6063931790
1439 0.2495398770 1.0795581340
1440 0.0630791865 1.4013826751
1441 0.1419907506 1.1662050105
1442 0.2511131413 1.0710391149
1443 0.0630791865 1.3788465520
1444 0.0355845298 1.5113429298
1445 0.6574828786 0.6388280042
1446 0.6842913763 0.6351824965
1447 0.0420451477 1.4987261935
1448 0.5653467725 0.7011734219
1449 0.9100816178 0.4629914811
1450 0.0419523389 1.4024933528
1451 0.2511131413 1.0751986181
1452 0.6832452554 0.5886079838
1453 0.6832452554 0.5828826018
1454 0.9149190854 0.4711838371
1455 0.0081667940 1.5920613121
1456 0.2511131413 1.0637507491
1457 0.5653467725 0.7078223235
1458 0.0309369137 1.5316429186
1459 0.9100816178 0.4689433911
1460 0.0419523389 1.3889594747
1461 0.2511131413 1.0578979277
1462 0.1419907506 1.1660732309
1463 0.1404614250 1.1776999832
1464 0.0087895546 1.5913706482
1465 0.5653467725 0.7129874109
1466 0.0000390082 1.8282209804
1467 0.9281233784 0.4460793963
1468 0.6847864060 0.5932677625
1469 0.0413305032 1.3780210512
1470 0.1422353719 1.1780614041
1471 0.1419907506 1.1700241409
1472 0.0000390082 1.6858819180
1473 0.5653467725 0.6996129738
1474 0.1746355971 1.1514966142
1475 0.9100816178 0.4576072307
1476 0.0081667940 1.6737489801
1477 0.0413305032 1.3776134441
1478 0.8947801747 0.4471109215
1479 0.5653467725 0.7102480470
1480 0.1371223513 1.1513706928
1481 0.9281233784 0.4456459791
1482 0.8947801747 0.4481100098
1483 0.0111666411 1.5627688518
1484 0.1371223513 1.1572830384
1485 0.5653467725 0.7015895847
1486 0.1371223513 1.1579536870
1487 0.6832452554 0.5814356566
1488 0.2450139174 1.0668081378
1489 0.6832452554 0.5890262813
1490 0.8660965543 0.5056699749
1491 0.1348934185 1.2355475732
1492 0.0038598261 1.6321961195
1493 0.0000390082 1.6840567001
1494 0.0000390082 1.7038706622
1495 0.2506195033 1.0571393532
1496 0.9294705651 0.3862978053
1497 0.3917591291 0.8849617677
1498 0.5653467725 0.7009232145
1499 0.6832452554 0.5735495571
1500 0.8665597842 0.5161288874
1501 0.0111666411 1.6033458472
1502 0.6832452554 0.5710970302
1503 0.1325445730 1.2538297316
1504 0.0006641444 1.6777371852
1505 0.8660965543 0.5041876043
1506 0.9294705651 0.3900111027
1507 0.1371223513 1.1487040244
1508 0.8706634025 0.4444078407
1509 0.0107278544 1.5548863674
1510 0.6832452554 0.5576148111
1511 0.9294705651 0.3786855658
1512 0.0127279691 1.5415685402
1513 0.0107278544 1.4954094102
1514 0.6832452554 0.5573408949
1515 0.0393304731 1.3852440442
1516 0.1371223513 1.2034776758
1517 0.9294705651 0.3804324001
1518 0.2506195033 1.0341249887
1519 0.0107278544 1.5492240940
1520 0.1371223513 1.1730673674
1521 0.9625994849 0.4047338022
1522 0.0466889180 1.3654021036
1523 0.8706634025 0.4388923530
1524 0.6832452554 0.5572090268
1525 0.0167073940 1.4998135093
1526 0.0037073988 1.5376267948
1527 0.3865815155 0.8882387016
1528 0.2506195033 1.0357623839
1529 0.1371223513 1.1492274922
1530 0.3884905778 0.8536095148
1531 0.8661590463 0.4366920586
1532 0.0996156671 1.2267504018
1533 0.5647371559 0.6977707090
1534 0.2435395171 0.9888776364
1535 0.9221479392 0.4365788113
1536 0.9339749212 0.3808819649
1537 0.5272920503 0.7328116695
1538 0.0125691818 1.5473781337
1539 0.0537760278 1.4065321953
1540 0.0252485782 1.4178333923
1541 0.8661590463 0.4675901451
1542 0.0496893035 1.3372136221
1543 0.2435395171 1.0062141342
1544 0.2435395171 0.9675253181
1545 0.3884905778 0.8388796971
1546 0.0000390082 1.6229690513
1547 0.0077357581 1.5279751182
1548 0.6832452554 0.5713266586
1549 0.0466889180 1.3645134602
1550 0.0000390082 1.6813733418
1551 0.9454336700 0.3696564877
1552 0.5556065711 0.6917970842
1553 0.3884905778 0.8260497362
1554 0.1321814929 1.1494374475
1555 0.8661590463 0.4385988997
1556 0.1186691110 1.2025189823
1557 0.1860144717 1.0811186785
1558 0.3884905778 0.8396702430
1559 0.0439258284 1.3928636496
1560 0.5272920503 0.7390912502
1561 0.9454336700 0.3706021873
1562 0.0482949924 1.3366136674
1563 0.8661590463 0.4431615627
1564 0.2435395171 0.9396757831
1565 0.3884905778 0.8267448851
1566 0.0121226712 1.4901061243
1567 0.6832452554 0.5504166016
1568 0.5556065711 0.7251895840
1569 0.3931199023 0.8126930059
1570 0.0452428191 1.3534405159
1571 0.6969476327 0.5645679245
1572 0.2355387453 0.9766107152
1573 0.5162323833 0.7259839491
1574 0.0107278544 1.4888318318
1575 0.2435395171 0.9318939245
1576 0.9317172742 0.3711152718
1577 0.5636073481 0.6563205689
1578 0.0494889913 1.3448069372
1579 0.0000390082 1.6298089255
1580 0.8661590463 0.4427581620
1581 0.5636073481 0.6514745684
1582 0.0000275131 1.6329875717
1583 0.1321814929 1.1724670788
1584 0.1321814929 1.1469584656
1585 0.0114868619 1.3995636755
1586 0.9565161317 0.3727423710
1587 0.0107278544 1.5038772821
1588 0.3931199023 0.8139585371
1589 0.6832452554 0.5522007069
1590 0.2437296874 1.0044907588
1591 0.5636073481 0.6484753258
1592 0.0114868619 1.4359129010
1593 0.6692187583 0.5729621756
1594 0.9454336700 0.3909632024
1595 0.2464607260 0.9514935483
1596 0.9454336700 0.3722834654
1597 0.2435395171 0.9544035870
1598 0.4071463993 0.7861999000
1599 0.0482949924 1.3047886743
1600 0.0031463180 1.5230301939
1601 0.0540052983 1.3475890582
1602 0.6896596426 0.5549806401
1603 0.0336465306 1.3693797540
1604 0.2401065821 0.9400312269
1605 0.5662526820 0.6492027900
1606 0.0000259395 1.5715777894
1607 0.2371252213 0.9162176747
1608 0.4226399956 0.7552360540
1609 0.0084514464 1.5449576160
1610 0.9426825115 0.3624932897
1611 0.9108831729 0.3880353824
1612 0.4226399956 0.7800673782
1613 0.4257717198 0.7582462570
1614 0.6571085206 0.5861848555
1615 0.0123825328 1.4205009666
1616 0.2452753547 0.9515915519
1617 0.0482949924 1.3130015081
1618 0.0092659976 1.4492293828
1619 0.8922955601 0.4084740302
1620 0.0473995550 1.2779202587
1621 0.0114868619 1.3805255266
1622 0.6832452554 0.5479393789
1623 0.8661590463 0.4580457620
1624 0.4146757405 0.7834492020
1625 0.2338376053 1.0111610211
1626 0.2371252213 0.9345940111
1627 0.4226399956 0.7559125411
1628 0.8661590463 0.4348458718
1629 0.1401458846 1.1098050583
1630 0.5668949694 0.6117825996
1631 0.0116972377 1.4646072654
1632 0.0000259395 1.5738063067
1633 0.4226399956 0.7359583448
1634 0.0021756917 1.5310784212
1635 0.2343014020 0.9168513240
1636 0.8831943402 0.3684268895
1637 0.1401458846 1.1099778954
1638 0.8661590463 0.4346555657
1639 0.7385582790 0.4562121187
1640 0.4254638149 0.7552336907
1641 0.5657730629 0.6090121944
1642 0.0442657837 1.2683048542
1643 0.0000259395 1.5016357470
1644 0.0497268023 1.2388483784
1645 0.9117455273 0.3866369806
1646 0.4237619022 0.7416780874
1647 0.9426825115 0.3772348837
1648 0.8831943402 0.4112855606
1649 0.0091626414 1.4061548388
1650 0.0474156586 1.3129440250
1651 0.0497268023 1.2672312961
1652 0.7385582790 0.4496273840
1653 0.8831943402 0.3619085016
1654 0.0240032230 1.3123639651
1655 0.2343014020 0.9163780142
1656 0.9426825115 0.3510720060
1657 0.0114868619 1.4095333779
